image_438.jpg,92.0,76.0,99.0,67.0,83.0,68.0,110.0,72.0,75.0,74.0,133.0,135.0,62.0,141.0,137.0,228.0,57.0,230.0,92.0,225.0,114.0,225.0,126.0,254.0,77.0,250.0,135.0,243.0,57.0,248.0,62.0,260.0,118.0,260.0
image_440.jpg,79.0,79.0,87.0,70.0,71.0,71.0,96.0,77.0,61.0,78.0,113.0,139.0,40.0,142.0,120.0,201.0,34.0,217.0,124.0,244.0,37.0,247.0,105.0,253.0,59.0,251.0,125.0,228.0,35.0,247.0,120.0,259.0,251.0,257.0
image_441.jpg,131.0,84.0,138.0,75.0,123.0,75.0,149.0,82.0,115.0,83.0,161.0,154.0,101.0,153.0,166.0,210.0,90.0,213.0,169.0,249.0,85.0,252.0,151.0,253.0,113.0,251.0,166.0,258.0,88.0,254.0,204.0,102.0,199.0,103.0
image_445.jpg,121.0,45.0,127.0,41.0,116.0,41.0,134.0,44.0,109.0,44.0,153.0,65.0,94.0,72.0,197.0,51.0,85.0,107.0,166.0,34.0,86.0,135.0,146.0,127.0,111.0,129.0,151.0,189.0,116.0,191.0,151.0,235.0,119.0,237.0
image_446.jpg,129.0,34.0,135.0,30.0,124.0,30.0,142.0,32.0,116.0,32.0,156.0,58.0,98.0,58.0,169.0,90.0,61.0,80.0,170.0,125.0,88.0,98.0,146.0,119.0,109.0,121.0,145.0,174.0,114.0,173.0,143.0,224.0,113.0,225.0
image_447.jpg,148.0,42.0,143.0,37.0,144.0,38.0,128.0,41.0,132.0,41.0,94.0,67.0,155.0,65.0,92.0,101.0,155.0,104.0,89.0,133.0,153.0,134.0,109.0,126.0,143.0,127.0,108.0,187.0,145.0,188.0,113.0,230.0,145.0,231.0
image_448.jpg,101.0,48.0,108.0,39.0,93.0,42.0,120.0,38.0,81.0,42.0,143.0,74.0,67.0,76.0,161.0,109.0,64.0,116.0,148.0,135.0,56.0,152.0,127.0,163.0,84.0,161.0,120.0,224.0,88.0,219.0,118.0,256.0,37.0,152.0
image_449.jpg,141.0,35.0,134.0,29.0,146.0,30.0,125.0,34.0,151.0,35.0,108.0,59.0,165.0,59.0,69.0,82.0,196.0,86.0,99.0,105.0,173.0,104.0,115.0,119.0,155.0,120.0,113.0,179.0,163.0,179.0,115.0,231.0,163.0,232.0
image_450.jpg,118.0,27.0,124.0,22.0,113.0,23.0,131.0,26.0,107.0,26.0,146.0,51.0,94.0,51.0,162.0,83.0,78.0,83.0,141.0,77.0,95.0,77.0,133.0,112.0,99.0,110.0,123.0,161.0,101.0,160.0,123.0,206.0,109.0,211.0
image_451.jpg,130.0,46.0,134.0,42.0,125.0,43.0,142.0,44.0,119.0,48.0,160.0,70.0,109.0,74.0,189.0,92.0,73.0,91.0,169.0,111.0,94.0,112.0,151.0,129.0,118.0,130.0,142.0,181.0,118.0,182.0,141.0,226.0,126.0,227.0
image_452.jpg,138.0,69.0,141.0,63.0,132.0,63.0,142.0,66.0,124.0,66.0,149.0,102.0,110.0,95.0,152.0,142.0,102.0,138.0,151.0,175.0,106.0,178.0,139.0,177.0,118.0,177.0,135.0,236.0,120.0,239.0,132.0,253.0,121.0,254.0
image_453.jpg,122.0,67.0,126.0,64.0,117.0,64.0,133.0,69.0,112.0,70.0,144.0,88.0,102.0,89.0,152.0,116.0,89.0,111.0,132.0,117.0,121.0,117.0,135.0,134.0,108.0,135.0,136.0,186.0,110.0,183.0,137.0,233.0,115.0,219.0
image_454.jpg,143.0,22.0,149.0,17.0,137.0,17.0,156.0,21.0,129.0,21.0,177.0,50.0,107.0,51.0,181.0,89.0,100.0,90.0,182.0,120.0,102.0,123.0,161.0,121.0,122.0,121.0,155.0,173.0,121.0,171.0,149.0,217.0,120.0,218.0
image_455.jpg,145.0,36.0,138.0,31.0,152.0,31.0,130.0,34.0,158.0,35.0,116.0,55.0,169.0,57.0,83.0,85.0,207.0,82.0,108.0,106.0,185.0,103.0,129.0,115.0,167.0,116.0,116.0,178.0,165.0,182.0,93.0,238.0,156.0,238.0
image_457.jpg,123.0,33.0,116.0,29.0,129.0,27.0,110.0,32.0,139.0,30.0,95.0,53.0,165.0,52.0,78.0,89.0,184.0,89.0,99.0,114.0,169.0,114.0,110.0,116.0,152.0,115.0,100.0,180.0,163.0,180.0,94.0,230.0,168.0,228.0
image_458.jpg,144.0,41.0,139.0,36.0,150.0,37.0,133.0,41.0,155.0,42.0,112.0,58.0,177.0,60.0,78.0,82.0,213.0,86.0,100.0,104.0,183.0,108.0,126.0,117.0,161.0,117.0,142.0,173.0,151.0,176.0,149.0,242.0,143.0,237.0
image_459.jpg,120.0,32.0,126.0,26.0,114.0,28.0,136.0,30.0,106.0,32.0,152.0,59.0,92.0,60.0,191.0,90.0,61.0,91.0,163.0,112.0,88.0,114.0,144.0,126.0,101.0,127.0,146.0,187.0,96.0,187.0,145.0,244.0,93.0,243.0
image_460.jpg,128.0,36.0,113.0,29.0,139.0,31.0,108.0,34.0,146.0,36.0,92.0,62.0,166.0,61.0,73.0,98.0,170.0,101.0,69.0,127.0,169.0,127.0,100.0,121.0,143.0,120.0,108.0,178.0,145.0,178.0,109.0,233.0,143.0,232.0
image_461.jpg,114.0,33.0,106.0,28.0,114.0,28.0,87.0,32.0,111.0,32.0,74.0,59.0,127.0,60.0,60.0,97.0,120.0,99.0,74.0,125.0,102.0,130.0,85.0,126.0,115.0,126.0,88.0,178.0,104.0,178.0,102.0,228.0,90.0,231.0
image_462.jpg,134.0,49.0,138.0,44.0,128.0,46.0,146.0,46.0,123.0,50.0,164.0,70.0,110.0,69.0,193.0,94.0,79.0,91.0,175.0,115.0,93.0,113.0,149.0,122.0,116.0,122.0,139.0,171.0,117.0,174.0,149.0,224.0,129.0,224.0
image_463.jpg,128.0,29.0,133.0,25.0,122.0,25.0,142.0,30.0,115.0,30.0,159.0,58.0,98.0,56.0,167.0,97.0,89.0,93.0,172.0,130.0,85.0,125.0,146.0,131.0,108.0,132.0,148.0,177.0,111.0,179.0,142.0,230.0,118.0,231.0
image_464.jpg,139.0,38.0,146.0,33.0,134.0,33.0,154.0,36.0,124.0,35.0,164.0,66.0,105.0,61.0,170.0,99.0,70.0,86.0,172.0,133.0,87.0,109.0,151.0,126.0,115.0,125.0,150.0,177.0,109.0,181.0,154.0,218.0,115.0,224.0
image_465.jpg,128.0,50.0,133.0,45.0,123.0,46.0,140.0,45.0,116.0,47.0,156.0,71.0,104.0,70.0,186.0,99.0,70.0,92.0,167.0,129.0,82.0,118.0,138.0,141.0,105.0,138.0,153.0,185.0,112.0,189.0,151.0,231.0,127.0,229.0
image_466.jpg,129.0,47.0,123.0,42.0,134.0,41.0,115.0,47.0,141.0,48.0,96.0,68.0,158.0,69.0,60.0,97.0,196.0,99.0,94.0,114.0,162.0,112.0,109.0,122.0,145.0,122.0,103.0,178.0,153.0,181.0,100.0,232.0,161.0,232.0
image_467.jpg,127.0,55.0,131.0,52.0,122.0,52.0,137.0,55.0,116.0,56.0,149.0,74.0,104.0,74.0,160.0,101.0,74.0,98.0,166.0,124.0,96.0,109.0,141.0,119.0,112.0,119.0,172.0,161.0,108.0,163.0,172.0,208.0,106.0,212.0
image_468.jpg,127.0,25.0,135.0,23.0,124.0,18.0,141.0,28.0,115.0,18.0,147.0,51.0,93.0,50.0,161.0,81.0,92.0,80.0,168.0,108.0,86.0,107.0,147.0,114.0,107.0,116.0,149.0,168.0,106.0,166.0,149.0,219.0,105.0,221.0
image_469.jpg,137.0,36.0,128.0,31.0,140.0,32.0,115.0,33.0,139.0,34.0,98.0,64.0,150.0,63.0,95.0,102.0,155.0,101.0,101.0,129.0,157.0,135.0,105.0,134.0,137.0,135.0,109.0,182.0,132.0,178.0,118.0,230.0,123.0,233.0
image_470.jpg,134.0,32.0,140.0,26.0,128.0,27.0,148.0,30.0,120.0,31.0,166.0,57.0,100.0,57.0,170.0,89.0,92.0,92.0,174.0,113.0,95.0,118.0,156.0,124.0,116.0,125.0,149.0,182.0,118.0,183.0,145.0,225.0,127.0,229.0
image_471.jpg,138.0,48.0,135.0,42.0,145.0,43.0,124.0,47.0,155.0,47.0,100.0,69.0,172.0,68.0,95.0,95.0,166.0,93.0,126.0,91.0,153.0,75.0,117.0,121.0,157.0,122.0,113.0,180.0,162.0,182.0,111.0,221.0,156.0,220.0
image_472.jpg,124.0,38.0,122.0,34.0,123.0,34.0,122.0,36.0,122.0,37.0,151.0,61.0,92.0,61.0,157.0,98.0,85.0,97.0,160.0,128.0,83.0,126.0,139.0,119.0,102.0,118.0,139.0,188.0,106.0,184.0,132.0,231.0,111.0,231.0
image_473.jpg,134.0,33.0,138.0,28.0,127.0,28.0,144.0,29.0,116.0,30.0,160.0,58.0,100.0,60.0,165.0,93.0,92.0,93.0,155.0,123.0,88.0,126.0,143.0,129.0,109.0,128.0,136.0,182.0,111.0,184.0,133.0,221.0,120.0,228.0
image_474.jpg,122.0,53.0,126.0,49.0,116.0,48.0,131.0,52.0,106.0,50.0,141.0,70.0,92.0,74.0,153.0,102.0,104.0,100.0,128.0,103.0,137.0,90.0,134.0,128.0,104.0,128.0,159.0,172.0,103.0,177.0,168.0,225.0,110.0,227.0
image_475.jpg,123.0,32.0,129.0,26.0,119.0,27.0,140.0,27.0,117.0,30.0,165.0,55.0,102.0,54.0,192.0,81.0,64.0,78.0,172.0,105.0,90.0,101.0,150.0,126.0,109.0,124.0,158.0,177.0,94.0,173.0,156.0,223.0,90.0,220.0
image_476.jpg,91.0,39.0,96.0,34.0,85.0,34.0,104.0,35.0,77.0,35.0,121.0,63.0,60.0,65.0,133.0,97.0,49.0,100.0,136.0,127.0,44.0,128.0,110.0,131.0,69.0,132.0,130.0,182.0,72.0,182.0,164.0,231.0,88.0,226.0
image_477.jpg,128.0,38.0,121.0,33.0,134.0,32.0,112.0,38.0,141.0,38.0,94.0,59.0,158.0,58.0,57.0,89.0,198.0,91.0,92.0,107.0,160.0,105.0,107.0,114.0,146.0,114.0,101.0,177.0,158.0,179.0,99.0,231.0,166.0,231.0
image_479.jpg,115.0,43.0,122.0,38.0,109.0,36.0,127.0,42.0,94.0,37.0,134.0,62.0,77.0,54.0,168.0,83.0,69.0,66.0,150.0,106.0,64.0,88.0,119.0,104.0,78.0,103.0,120.0,161.0,83.0,157.0,127.0,216.0,87.0,208.0
image_481.jpg,133.0,40.0,125.0,35.0,136.0,35.0,109.0,36.0,134.0,37.0,91.0,59.0,150.0,59.0,55.0,82.0,185.0,85.0,81.0,101.0,156.0,100.0,96.0,125.0,135.0,127.0,98.0,177.0,131.0,178.0,96.0,229.0,126.0,230.0
image_482.jpg,184.0,75.0,188.0,72.0,182.0,72.0,195.0,72.0,183.0,74.0,197.0,96.0,184.0,93.0,200.0,120.0,181.0,112.0,182.0,120.0,177.0,115.0,193.0,148.0,183.0,147.0,195.0,190.0,182.0,187.0,198.0,230.0,179.0,220.0
image_483.jpg,121.0,33.0,113.0,28.0,128.0,27.0,107.0,33.0,133.0,33.0,91.0,63.0,147.0,62.0,83.0,101.0,159.0,97.0,80.0,133.0,169.0,70.0,100.0,134.0,135.0,131.0,102.0,177.0,131.0,183.0,98.0,222.0,126.0,239.0
image_485.jpg,150.0,60.0,155.0,58.0,151.0,58.0,168.0,63.0,155.0,62.0,184.0,85.0,144.0,81.0,220.0,102.0,106.0,91.0,190.0,110.0,126.0,108.0,176.0,123.0,145.0,123.0,187.0,167.0,129.0,169.0,203.0,214.0,110.0,211.0
image_486.jpg,124.0,58.0,129.0,55.0,120.0,56.0,141.0,60.0,117.0,62.0,153.0,86.0,107.0,83.0,176.0,112.0,71.0,107.0,163.0,128.0,90.0,126.0,147.0,135.0,113.0,134.0,156.0,192.0,104.0,186.0,165.0,242.0,105.0,240.0
image_487.jpg,129.0,41.0,135.0,37.0,124.0,37.0,142.0,41.0,116.0,40.0,160.0,70.0,97.0,71.0,165.0,108.0,89.0,106.0,166.0,139.0,90.0,135.0,144.0,139.0,110.0,139.0,141.0,186.0,113.0,185.0,137.0,227.0,118.0,227.0
image_488.jpg,128.0,46.0,133.0,42.0,123.0,42.0,140.0,44.0,115.0,45.0,151.0,70.0,105.0,68.0,162.0,102.0,97.0,95.0,121.0,103.0,88.0,109.0,130.0,129.0,103.0,127.0,140.0,182.0,102.0,179.0,189.0,220.0,112.0,227.0
image_489.jpg,128.0,32.0,126.0,27.0,132.0,27.0,120.0,31.0,137.0,33.0,87.0,52.0,160.0,54.0,71.0,87.0,177.0,90.0,88.0,115.0,154.0,116.0,102.0,117.0,140.0,116.0,93.0,181.0,155.0,180.0,159.0,226.0,88.0,225.0
image_490.jpg,130.0,30.0,124.0,24.0,135.0,25.0,116.0,31.0,141.0,31.0,93.0,60.0,162.0,60.0,90.0,112.0,167.0,105.0,99.0,142.0,162.0,133.0,109.0,126.0,149.0,126.0,114.0,186.0,146.0,186.0,115.0,241.0,145.0,245.0
image_491.jpg,124.0,46.0,130.0,42.0,120.0,40.0,136.0,44.0,107.0,40.0,141.0,65.0,94.0,67.0,176.0,93.0,89.0,100.0,162.0,120.0,85.0,130.0,139.0,131.0,106.0,133.0,144.0,176.0,104.0,177.0,144.0,220.0,113.0,220.0
image_492.jpg,120.0,32.0,125.0,27.0,113.0,28.0,131.0,29.0,104.0,33.0,148.0,58.0,90.0,58.0,188.0,82.0,49.0,83.0,163.0,109.0,73.0,110.0,141.0,125.0,101.0,125.0,133.0,177.0,93.0,181.0,125.0,229.0,98.0,227.0
image_493.jpg,155.0,40.0,160.0,36.0,150.0,36.0,168.0,40.0,143.0,40.0,182.0,63.0,131.0,62.0,200.0,93.0,119.0,85.0,193.0,113.0,124.0,102.0,168.0,125.0,136.0,125.0,161.0,175.0,135.0,173.0,160.0,224.0,137.0,222.0
image_494.jpg,129.0,33.0,122.0,28.0,136.0,27.0,114.0,32.0,142.0,33.0,99.0,59.0,160.0,58.0,91.0,93.0,168.0,94.0,85.0,129.0,173.0,128.0,109.0,130.0,147.0,129.0,114.0,174.0,143.0,173.0,121.0,227.0,139.0,226.0
image_495.jpg,109.0,41.0,105.0,36.0,112.0,36.0,98.0,42.0,118.0,42.0,76.0,65.0,133.0,61.0,63.0,97.0,135.0,97.0,81.0,117.0,139.0,117.0,89.0,120.0,119.0,118.0,88.0,177.0,129.0,176.0,88.0,228.0,139.0,229.0
image_496.jpg,134.0,49.0,139.0,47.0,130.0,46.0,144.0,51.0,124.0,48.0,147.0,68.0,111.0,69.0,152.0,90.0,104.0,98.0,148.0,66.0,98.0,125.0,139.0,123.0,114.0,123.0,138.0,171.0,114.0,171.0,132.0,210.0,118.0,216.0
image_497.jpg,121.0,67.0,112.0,62.0,128.0,62.0,110.0,64.0,135.0,65.0,97.0,83.0,151.0,86.0,61.0,106.0,185.0,108.0,88.0,123.0,158.0,125.0,104.0,143.0,139.0,144.0,112.0,190.0,134.0,189.0,113.0,232.0,131.0,232.0
image_498.jpg,164.0,39.0,154.0,33.0,172.0,34.0,149.0,37.0,178.0,39.0,132.0,59.0,191.0,62.0,112.0,93.0,202.0,96.0,124.0,110.0,189.0,109.0,142.0,118.0,178.0,120.0,117.0,174.0,171.0,176.0,91.0,226.0,160.0,230.0
image_499.jpg,138.0,40.0,145.0,33.0,130.0,35.0,157.0,39.0,120.0,43.0,177.0,77.0,104.0,76.0,187.0,120.0,90.0,114.0,203.0,156.0,99.0,137.0,168.0,154.0,120.0,157.0,160.0,221.0,115.0,219.0,161.0,255.0,111.0,256.0
image_500.jpg,121.0,29.0,128.0,25.0,117.0,25.0,138.0,30.0,109.0,28.0,152.0,57.0,95.0,58.0,206.0,76.0,50.0,81.0,172.0,105.0,79.0,107.0,143.0,124.0,105.0,123.0,137.0,181.0,94.0,177.0,126.0,231.0,104.0,228.0
image_501.jpg,141.0,28.0,137.0,21.0,147.0,23.0,131.0,27.0,154.0,29.0,110.0,46.0,174.0,50.0,76.0,74.0,203.0,80.0,105.0,97.0,169.0,96.0,118.0,110.0,155.0,112.0,117.0,164.0,151.0,169.0,118.0,209.0,137.0,212.0
image_502.jpg,125.0,28.0,130.0,24.0,121.0,24.0,139.0,28.0,113.0,27.0,155.0,54.0,97.0,52.0,210.0,64.0,40.0,64.0,171.0,86.0,81.0,86.0,148.0,112.0,109.0,112.0,141.0,168.0,112.0,169.0,136.0,221.0,116.0,222.0
image_503.jpg,132.0,40.0,137.0,37.0,127.0,36.0,144.0,38.0,121.0,38.0,156.0,61.0,107.0,60.0,165.0,91.0,97.0,91.0,162.0,121.0,101.0,117.0,146.0,117.0,115.0,118.0,153.0,167.0,108.0,167.0,156.0,209.0,115.0,209.0
image_504.jpg,126.0,63.0,129.0,60.0,122.0,62.0,134.0,62.0,119.0,65.0,141.0,87.0,118.0,88.0,146.0,117.0,116.0,114.0,155.0,108.0,114.0,137.0,139.0,141.0,123.0,142.0,144.0,191.0,119.0,191.0,148.0,239.0,114.0,237.0
image_508.jpg,129.0,47.0,123.0,42.0,134.0,41.0,115.0,47.0,141.0,48.0,96.0,68.0,158.0,69.0,60.0,97.0,196.0,99.0,94.0,114.0,162.0,112.0,109.0,122.0,145.0,122.0,103.0,178.0,153.0,181.0,100.0,232.0,161.0,232.0
image_513.jpg,141.0,28.0,137.0,21.0,147.0,23.0,131.0,27.0,154.0,29.0,110.0,46.0,174.0,50.0,76.0,74.0,203.0,80.0,105.0,97.0,169.0,96.0,118.0,110.0,155.0,112.0,117.0,164.0,151.0,169.0,118.0,209.0,137.0,212.0
image_518.jpg,129.0,47.0,124.0,41.0,134.0,41.0,115.0,47.0,142.0,48.0,96.0,68.0,158.0,69.0,60.0,97.0,196.0,99.0,92.0,113.0,163.0,112.0,109.0,122.0,145.0,121.0,104.0,178.0,154.0,180.0,100.0,231.0,162.0,231.0
image_519.jpg,129.0,96.0,120.0,89.0,135.0,89.0,111.0,98.0,143.0,97.0,98.0,151.0,152.0,149.0,95.0,213.0,158.0,217.0,95.0,249.0,160.0,246.0,112.0,248.0,145.0,246.0,111.0,257.0,145.0,254.0,94.0,260.0,55.0,56.0
image_520.jpg,63.0,103.0,65.0,100.0,59.0,101.0,68.0,101.0,54.0,103.0,70.0,116.0,53.0,117.0,72.0,137.0,49.0,137.0,71.0,141.0,62.0,141.0,70.0,158.0,59.0,157.0,68.0,193.0,61.0,192.0,61.0,217.0,60.0,222.0
image_521.jpg,127.0,39.0,122.0,33.0,133.0,33.0,113.0,39.0,139.0,38.0,94.0,59.0,159.0,58.0,57.0,89.0,198.0,90.0,95.0,106.0,162.0,105.0,108.0,115.0,146.0,116.0,102.0,175.0,158.0,177.0,99.0,231.0,166.0,230.0
image_522.jpg,126.0,49.0,119.0,43.0,131.0,43.0,112.0,49.0,139.0,48.0,94.0,71.0,156.0,71.0,59.0,99.0,194.0,99.0,93.0,113.0,161.0,112.0,107.0,127.0,144.0,128.0,95.0,182.0,160.0,181.0,85.0,232.0,174.0,228.0
image_523.jpg,132.0,99.0,126.0,91.0,138.0,92.0,118.0,96.0,143.0,99.0,103.0,132.0,152.0,130.0,74.0,169.0,180.0,171.0,96.0,208.0,160.0,208.0,110.0,220.0,140.0,221.0,106.0,252.0,145.0,249.0,108.0,264.0,143.0,264.0
image_524.jpg,133.0,89.0,128.0,80.0,138.0,80.0,121.0,88.0,145.0,88.0,111.0,128.0,155.0,131.0,86.0,175.0,177.0,189.0,103.0,213.0,156.0,222.0,117.0,219.0,143.0,221.0,109.0,252.0,147.0,249.0,109.0,235.0,153.0,237.0
image_525.jpg,175.0,95.0,183.0,85.0,170.0,86.0,193.0,87.0,168.0,89.0,208.0,132.0,155.0,131.0,201.0,195.0,144.0,198.0,152.0,198.0,190.0,197.0,193.0,238.0,162.0,238.0,201.0,221.0,161.0,254.0,160.0,260.0,159.0,258.0
image_526.jpg,140.0,52.0,136.0,47.0,142.0,47.0,131.0,53.0,149.0,53.0,120.0,92.0,163.0,92.0,100.0,139.0,187.0,136.0,117.0,168.0,166.0,164.0,128.0,167.0,154.0,168.0,122.0,234.0,156.0,232.0,113.0,258.0,160.0,255.0
image_527.jpg,62.0,61.0,67.0,55.0,56.0,54.0,71.0,57.0,46.0,56.0,76.0,96.0,35.0,99.0,87.0,144.0,42.0,153.0,69.0,176.0,62.0,170.0,75.0,179.0,48.0,181.0,75.0,249.0,46.0,251.0,75.0,265.0,45.0,262.0
image_528.jpg,134.0,41.0,130.0,35.0,139.0,35.0,123.0,41.0,146.0,41.0,104.0,60.0,162.0,62.0,66.0,84.0,197.0,88.0,99.0,106.0,164.0,104.0,114.0,120.0,148.0,120.0,115.0,176.0,143.0,174.0,121.0,220.0,141.0,220.0
image_529.jpg,148.0,70.0,154.0,62.0,142.0,62.0,161.0,66.0,133.0,65.0,173.0,113.0,118.0,115.0,204.0,164.0,88.0,163.0,179.0,206.0,113.0,201.0,165.0,216.0,130.0,213.0,13.0,214.0,57.0,153.0,30.0,161.0,31.0,161.0
image_530.jpg,148.0,116.0,133.0,110.0,151.0,105.0,116.0,115.0,152.0,112.0,98.0,177.0,171.0,170.0,93.0,244.0,179.0,244.0,118.0,153.0,245.0,2.0,124.0,258.0,161.0,256.0,93.0,253.0,171.0,200.0,248.0,4.0,247.0,4.0
image_531.jpg,77.0,98.0,69.0,92.0,82.0,94.0,62.0,96.0,86.0,98.0,54.0,129.0,91.0,131.0,49.0,176.0,112.0,165.0,52.0,206.0,96.0,186.0,61.0,212.0,90.0,211.0,60.0,254.0,86.0,250.0,53.0,217.0,86.0,272.0
image_532.jpg,141.0,88.0,143.0,81.0,135.0,82.0,208.0,110.0,119.0,83.0,145.0,128.0,103.0,129.0,155.0,184.0,103.0,179.0,148.0,184.0,131.0,177.0,148.0,220.0,124.0,220.0,151.0,256.0,122.0,252.0,86.0,262.0,87.0,260.0
image_533.jpg,141.0,48.0,150.0,40.0,131.0,40.0,161.0,44.0,118.0,44.0,183.0,84.0,97.0,82.0,215.0,128.0,59.0,127.0,188.0,144.0,88.0,146.0,169.0,182.0,107.0,181.0,166.0,253.0,121.0,253.0,156.0,256.0,124.0,260.0
image_534.jpg,138.0,68.0,149.0,56.0,131.0,55.0,166.0,61.0,124.0,56.0,184.0,128.0,111.0,129.0,185.0,222.0,99.0,207.0,121.0,211.0,100.0,228.0,156.0,252.0,109.0,247.0,36.0,214.0,7.0,211.0,36.0,253.0,5.0,252.0
image_535.jpg,80.0,44.0,88.0,33.0,70.0,32.0,96.0,41.0,56.0,38.0,108.0,110.0,36.0,110.0,123.0,201.0,17.0,219.0,103.0,222.0,69.0,189.0,102.0,251.0,51.0,249.0,143.0,237.0,154.0,235.0,169.0,247.0,154.0,253.0
image_536.jpg,196.0,56.0,204.0,48.0,189.0,48.0,215.0,52.0,183.0,51.0,223.0,98.0,169.0,97.0,211.0,159.0,147.0,159.0,173.0,155.0,173.0,154.0,206.0,205.0,172.0,202.0,210.0,258.0,179.0,253.0,208.0,256.0,179.0,266.0
image_537.jpg,79.0,42.0,86.0,34.0,72.0,35.0,95.0,41.0,63.0,42.0,111.0,91.0,53.0,94.0,121.0,155.0,52.0,158.0,103.0,144.0,101.0,147.0,103.0,205.0,63.0,203.0,121.0,239.0,63.0,251.0,122.0,239.0,123.0,238.0
image_539.jpg,155.0,70.0,165.0,59.0,148.0,59.0,179.0,64.0,141.0,63.0,189.0,128.0,127.0,128.0,182.0,208.0,116.0,186.0,126.0,198.0,118.0,195.0,171.0,253.0,131.0,250.0,76.0,181.0,105.0,233.0,252.0,259.0,61.0,229.0
image_540.jpg,130.0,55.0,118.0,49.0,139.0,46.0,107.0,56.0,147.0,54.0,84.0,91.0,170.0,91.0,39.0,129.0,216.0,130.0,84.0,159.0,171.0,154.0,104.0,191.0,156.0,191.0,111.0,254.0,152.0,252.0,111.0,269.0,153.0,266.0
image_541.jpg,162.0,89.0,174.0,79.0,157.0,78.0,193.0,88.0,153.0,80.0,200.0,161.0,145.0,152.0,191.0,238.0,129.0,206.0,121.0,92.0,121.0,241.0,170.0,257.0,133.0,248.0,74.0,211.0,55.0,224.0,62.0,254.0,54.0,255.0
image_542.jpg,103.0,55.0,94.0,49.0,117.0,49.0,94.0,54.0,135.0,54.0,73.0,89.0,156.0,84.0,67.0,140.0,213.0,120.0,65.0,185.0,169.0,149.0,92.0,190.0,142.0,191.0,98.0,252.0,138.0,252.0,97.0,265.0,139.0,264.0
image_550.jpg,149.0,29.0,157.0,21.0,139.0,23.0,174.0,27.0,129.0,32.0,197.0,69.0,111.0,67.0,240.0,115.0,67.0,110.0,193.0,150.0,109.0,148.0,177.0,168.0,116.0,167.0,176.0,254.0,116.0,252.0,178.0,262.0,113.0,260.0
image_552.jpg,128.0,32.0,122.0,27.0,135.0,27.0,116.0,32.0,143.0,32.0,99.0,54.0,159.0,56.0,62.0,81.0,195.0,83.0,86.0,106.0,168.0,108.0,105.0,119.0,146.0,121.0,111.0,179.0,144.0,178.0,116.0,236.0,136.0,238.0
image_553.jpg,121.0,67.0,112.0,62.0,128.0,62.0,110.0,64.0,135.0,65.0,97.0,83.0,151.0,86.0,61.0,106.0,185.0,108.0,88.0,123.0,158.0,125.0,104.0,143.0,139.0,144.0,112.0,190.0,134.0,189.0,113.0,232.0,131.0,232.0
image_554.jpg,136.0,67.0,142.0,64.0,131.0,63.0,149.0,68.0,123.0,67.0,163.0,93.0,107.0,91.0,202.0,117.0,65.0,119.0,178.0,137.0,91.0,147.0,154.0,153.0,120.0,153.0,149.0,207.0,127.0,209.0,142.0,255.0,124.0,255.0
image_555 (copy).jpg,126.0,74.0,118.0,70.0,135.0,71.0,114.0,76.0,140.0,75.0,102.0,99.0,153.0,96.0,97.0,133.0,164.0,135.0,94.0,155.0,164.0,158.0,114.0,167.0,145.0,168.0,115.0,189.0,144.0,191.0,119.0,230.0,140.0,228.0
image_555.jpg,126.0,74.0,118.0,70.0,135.0,71.0,114.0,76.0,140.0,75.0,102.0,99.0,153.0,96.0,97.0,133.0,164.0,135.0,94.0,155.0,164.0,158.0,114.0,167.0,145.0,168.0,115.0,189.0,144.0,191.0,119.0,230.0,140.0,228.0
image_556.jpg,179.0,68.0,187.0,61.0,174.0,60.0,199.0,67.0,167.0,63.0,210.0,111.0,155.0,115.0,221.0,168.0,146.0,174.0,218.0,222.0,147.0,222.0,196.0,225.0,161.0,224.0,64.0,225.0,50.0,230.0,57.0,250.0,50.0,251.0
image_557.jpg,125.0,43.0,119.0,39.0,129.0,39.0,114.0,44.0,132.0,47.0,110.0,71.0,135.0,71.0,106.0,103.0,142.0,104.0,103.0,126.0,146.0,127.0,116.0,130.0,134.0,130.0,116.0,173.0,133.0,174.0,116.0,221.0,131.0,217.0
image_558.jpg,129.0,84.0,124.0,76.0,135.0,75.0,115.0,85.0,142.0,83.0,100.0,136.0,157.0,139.0,93.0,196.0,162.0,199.0,89.0,245.0,163.0,245.0,110.0,240.0,144.0,239.0,91.0,254.0,144.0,252.0,90.0,255.0,153.0,257.0
image_559.jpg,86.0,37.0,94.0,29.0,77.0,26.0,100.0,37.0,63.0,31.0,115.0,105.0,42.0,107.0,129.0,198.0,25.0,222.0,110.0,216.0,72.0,189.0,110.0,252.0,56.0,250.0,131.0,253.0,30.0,249.0,189.0,204.0,189.0,204.0
image_560.jpg,117.0,59.0,106.0,52.0,127.0,51.0,98.0,56.0,136.0,56.0,75.0,91.0,156.0,89.0,66.0,141.0,213.0,121.0,66.0,186.0,170.0,152.0,92.0,191.0,142.0,191.0,97.0,252.0,136.0,252.0,96.0,266.0,138.0,265.0
image_561.jpg,101.0,45.0,107.0,41.0,95.0,41.0,117.0,46.0,88.0,46.0,131.0,69.0,71.0,71.0,148.0,105.0,51.0,99.0,103.0,102.0,76.0,110.0,116.0,130.0,83.0,132.0,111.0,179.0,90.0,177.0,106.0,222.0,98.0,215.0
