00000142.jpg,161.0,186.0,167.0,188.0,167.0,187.0,174.0,178.0,175.0,178.0,167.0,161.0,168.0,160.0,181.0,190.0,182.0,203.0,212.0,196.0,217.0,207.0,109.0,94.0,108.0,95.0,70.0,146.0,71.0,147.0,35.0,191.0,31.0,196.0
00000143.jpg,177.0,159.0,181.0,157.0,180.0,156.0,180.0,139.0,177.0,139.0,174.0,126.0,163.0,128.0,190.0,173.0,175.0,182.0,211.0,213.0,200.0,225.0,117.0,55.0,110.0,52.0,89.0,143.0,83.0,144.0,57.0,207.0,42.0,210.0
00000144.jpg,92.0,185.0,86.0,185.0,86.0,184.0,80.0,172.0,80.0,172.0,91.0,153.0,91.0,150.0,70.0,190.0,72.0,189.0,42.0,223.0,55.0,218.0,141.0,62.0,140.0,62.0,172.0,139.0,170.0,137.0,199.0,207.0,199.0,206.0
00000145.jpg,117.0,153.0,121.0,156.0,122.0,156.0,130.0,149.0,130.0,150.0,131.0,128.0,133.0,129.0,146.0,164.0,150.0,167.0,163.0,183.0,176.0,200.0,89.0,65.0,88.0,65.0,60.0,126.0,58.0,128.0,43.0,183.0,34.0,194.0
00000146.jpg,154.0,197.0,162.0,197.0,162.0,197.0,170.0,179.0,169.0,178.0,168.0,150.0,156.0,154.0,191.0,177.0,187.0,197.0,231.0,197.0,234.0,225.0,103.0,37.0,102.0,41.0,46.0,125.0,45.0,125.0,14.0,179.0,6.0,187.0
00000150.jpg,155.0,140.0,161.0,141.0,160.0,142.0,167.0,130.0,166.0,130.0,164.0,111.0,162.0,112.0,183.0,153.0,185.0,159.0,199.0,174.0,206.0,192.0,114.0,32.0,112.0,31.0,91.0,108.0,90.0,113.0,73.0,171.0,62.0,191.0
00000151.jpg,104.0,169.0,99.0,170.0,98.0,170.0,89.0,162.0,88.0,161.0,97.0,146.0,89.0,139.0,71.0,177.0,72.0,166.0,44.0,201.0,51.0,177.0,142.0,73.0,139.0,71.0,182.0,129.0,175.0,128.0,213.0,177.0,200.0,168.0
00000152.jpg,172.0,152.0,180.0,155.0,180.0,155.0,190.0,144.0,189.0,144.0,180.0,120.0,185.0,122.0,189.0,162.0,197.0,171.0,207.0,191.0,220.0,210.0,112.0,65.0,109.0,65.0,68.0,133.0,67.0,135.0,35.0,181.0,25.0,191.0
00000153.jpg,109.0,158.0,103.0,160.0,103.0,160.0,91.0,151.0,91.0,150.0,95.0,120.0,97.0,118.0,77.0,175.0,81.0,166.0,48.0,224.0,63.0,193.0,156.0,22.0,156.0,23.0,185.0,119.0,182.0,119.0,222.0,206.0,205.0,185.0
00000154.jpg,129.0,133.0,133.0,137.0,133.0,137.0,142.0,133.0,142.0,133.0,147.0,115.0,146.0,117.0,160.0,152.0,157.0,156.0,174.0,169.0,178.0,181.0,105.0,49.0,103.0,49.0,84.0,112.0,83.0,113.0,55.0,165.0,51.0,170.0
00000155.jpg,133.0,164.0,127.0,169.0,127.0,169.0,119.0,166.0,118.0,165.0,124.0,144.0,117.0,138.0,107.0,184.0,105.0,171.0,83.0,211.0,84.0,186.0,171.0,61.0,167.0,61.0,196.0,131.0,192.0,128.0,212.0,186.0,208.0,175.0
00000156.jpg,142.0,189.0,146.0,190.0,146.0,191.0,150.0,183.0,150.0,183.0,147.0,172.0,146.0,172.0,163.0,191.0,165.0,195.0,183.0,198.0,187.0,204.0,107.0,126.0,107.0,127.0,98.0,169.0,97.0,170.0,67.0,192.0,64.0,196.0
00000158.jpg,117.0,153.0,121.0,156.0,122.0,156.0,130.0,149.0,130.0,150.0,131.0,128.0,133.0,129.0,146.0,164.0,150.0,167.0,163.0,183.0,176.0,200.0,89.0,65.0,88.0,65.0,60.0,126.0,58.0,128.0,43.0,183.0,34.0,194.0
00000159.jpg,172.0,152.0,180.0,155.0,180.0,155.0,190.0,144.0,189.0,144.0,180.0,120.0,185.0,122.0,189.0,162.0,197.0,171.0,207.0,191.0,220.0,210.0,112.0,65.0,109.0,65.0,68.0,133.0,67.0,135.0,35.0,181.0,25.0,191.0
00000160.jpg,129.0,133.0,133.0,137.0,133.0,137.0,142.0,133.0,142.0,133.0,147.0,115.0,146.0,117.0,160.0,152.0,157.0,156.0,174.0,169.0,178.0,181.0,105.0,49.0,103.0,49.0,84.0,112.0,83.0,113.0,55.0,165.0,51.0,170.0
00000161.jpg,154.0,197.0,162.0,197.0,162.0,197.0,170.0,179.0,169.0,178.0,168.0,150.0,156.0,154.0,191.0,177.0,187.0,197.0,231.0,197.0,234.0,225.0,103.0,37.0,102.0,41.0,46.0,125.0,45.0,125.0,14.0,179.0,6.0,187.0
00000162.jpg,104.0,169.0,99.0,170.0,98.0,170.0,89.0,162.0,88.0,161.0,97.0,146.0,89.0,139.0,71.0,177.0,72.0,166.0,44.0,201.0,51.0,177.0,142.0,73.0,139.0,71.0,182.0,129.0,175.0,128.0,213.0,177.0,200.0,168.0
00000163.jpg,109.0,158.0,103.0,160.0,103.0,160.0,91.0,151.0,91.0,150.0,95.0,120.0,97.0,118.0,77.0,175.0,81.0,166.0,48.0,224.0,63.0,193.0,156.0,22.0,156.0,23.0,185.0,119.0,182.0,119.0,222.0,206.0,205.0,185.0
00000164.jpg,133.0,164.0,127.0,169.0,127.0,169.0,119.0,166.0,118.0,165.0,124.0,144.0,117.0,138.0,107.0,184.0,105.0,171.0,83.0,211.0,84.0,186.0,171.0,61.0,167.0,61.0,196.0,131.0,192.0,128.0,212.0,186.0,208.0,175.0
00000165.jpg,142.0,189.0,146.0,190.0,146.0,191.0,150.0,183.0,150.0,183.0,147.0,172.0,146.0,172.0,163.0,191.0,165.0,195.0,183.0,198.0,187.0,204.0,107.0,126.0,107.0,127.0,98.0,169.0,97.0,170.0,67.0,192.0,64.0,196.0
00000166.jpg,155.0,140.0,161.0,141.0,160.0,142.0,167.0,130.0,166.0,130.0,164.0,111.0,162.0,112.0,183.0,153.0,185.0,159.0,199.0,174.0,206.0,192.0,114.0,32.0,112.0,31.0,91.0,108.0,90.0,113.0,73.0,171.0,62.0,191.0
00000168.jpg,129.0,102.0,134.0,93.0,131.0,100.0,148.0,118.0,132.0,97.0,143.0,123.0,102.0,116.0,162.0,151.0,121.0,140.0,178.0,180.0,134.0,141.0,132.0,153.0,111.0,150.0,120.0,165.0,90.0,172.0,125.0,194.0,95.0,198.0
00000170.jpg,142.0,188.0,148.0,191.0,147.0,191.0,155.0,183.0,156.0,183.0,153.0,163.0,151.0,163.0,167.0,199.0,163.0,205.0,183.0,219.0,185.0,237.0,121.0,64.0,119.0,63.0,95.0,134.0,94.0,136.0,72.0,209.0,70.0,211.0
00000172.jpg,122.0,150.0,116.0,151.0,116.0,150.0,107.0,139.0,107.0,139.0,113.0,120.0,107.0,112.0,88.0,156.0,88.0,142.0,48.0,177.0,57.0,150.0,161.0,19.0,158.0,19.0,201.0,91.0,198.0,90.0,238.0,155.0,221.0,142.0
00000174.jpg,90.0,175.0,87.0,172.0,87.0,172.0,95.0,158.0,94.0,160.0,110.0,164.0,107.0,154.0,77.0,186.0,77.0,168.0,35.0,191.0,45.0,167.0,173.0,95.0,167.0,94.0,183.0,181.0,167.0,163.0,237.0,178.0,218.0,165.0
00000175.jpg,169.0,166.0,175.0,169.0,175.0,168.0,182.0,156.0,182.0,155.0,178.0,130.0,171.0,130.0,194.0,164.0,189.0,175.0,219.0,183.0,213.0,209.0,117.0,38.0,116.0,38.0,91.0,116.0,89.0,120.0,56.0,182.0,55.0,186.0
00000176.jpg,170.0,176.0,178.0,178.0,178.0,178.0,189.0,163.0,188.0,162.0,180.0,134.0,179.0,138.0,199.0,167.0,208.0,193.0,218.0,173.0,245.0,212.0,115.0,38.0,114.0,40.0,69.0,125.0,69.0,126.0,34.0,183.0,29.0,187.0
00000177.jpg,124.0,161.0,116.0,167.0,116.0,166.0,99.0,159.0,97.0,159.0,97.0,124.0,100.0,118.0,100.0,176.0,117.0,160.0,77.0,210.0,77.0,206.0,181.0,41.0,180.0,43.0,183.0,131.0,178.0,122.0,215.0,196.0,194.0,172.0
00000179.jpg,138.0,179.0,144.0,182.0,144.0,182.0,157.0,172.0,159.0,172.0,156.0,139.0,156.0,139.0,176.0,186.0,178.0,192.0,204.0,209.0,210.0,225.0,114.0,33.0,113.0,30.0,76.0,122.0,75.0,124.0,42.0,205.0,40.0,209.0
00000180.jpg,111.0,169.0,106.0,170.0,105.0,170.0,98.0,160.0,97.0,161.0,103.0,139.0,100.0,140.0,81.0,168.0,80.0,165.0,54.0,188.0,56.0,181.0,147.0,70.0,145.0,70.0,180.0,135.0,177.0,135.0,209.0,187.0,200.0,181.0
00000183.jpg,137.0,193.0,144.0,198.0,144.0,197.0,156.0,188.0,156.0,188.0,154.0,161.0,154.0,160.0,181.0,200.0,183.0,205.0,216.0,217.0,221.0,227.0,100.0,80.0,99.0,80.0,57.0,149.0,54.0,149.0,29.0,209.0,17.0,218.0
00000187.jpg,167.0,181.0,172.0,182.0,172.0,182.0,180.0,172.0,178.0,172.0,173.0,152.0,171.0,151.0,185.0,190.0,185.0,192.0,207.0,215.0,211.0,221.0,131.0,76.0,131.0,77.0,110.0,143.0,108.0,143.0,87.0,203.0,84.0,206.0
00000189.jpg,137.0,159.0,141.0,160.0,141.0,160.0,149.0,149.0,148.0,148.0,138.0,125.0,137.0,125.0,152.0,170.0,152.0,170.0,167.0,203.0,169.0,205.0,82.0,38.0,83.0,39.0,51.0,125.0,51.0,126.0,27.0,191.0,20.0,200.0
00000197.jpg,141.0,174.0,147.0,175.0,147.0,175.0,152.0,166.0,151.0,165.0,144.0,150.0,144.0,150.0,164.0,178.0,164.0,182.0,186.0,192.0,188.0,200.0,92.0,108.0,91.0,108.0,68.0,158.0,67.0,158.0,49.0,204.0,45.0,207.0
00000199.jpg,111.0,169.0,106.0,170.0,105.0,170.0,98.0,160.0,97.0,161.0,103.0,139.0,100.0,140.0,81.0,168.0,80.0,165.0,54.0,188.0,56.0,181.0,147.0,70.0,145.0,70.0,180.0,135.0,177.0,135.0,209.0,187.0,200.0,181.0
00000201.jpg,138.0,179.0,144.0,182.0,144.0,182.0,157.0,172.0,159.0,172.0,156.0,139.0,156.0,139.0,176.0,186.0,178.0,192.0,204.0,209.0,210.0,225.0,114.0,33.0,113.0,30.0,76.0,122.0,75.0,124.0,42.0,205.0,40.0,209.0
00000204.jpg,179.0,136.0,184.0,135.0,184.0,135.0,186.0,121.0,186.0,120.0,174.0,108.0,173.0,109.0,181.0,149.0,183.0,152.0,193.0,174.0,201.0,193.0,109.0,62.0,107.0,61.0,70.0,119.0,65.0,119.0,46.0,169.0,34.0,176.0
00000206.jpg,164.0,194.0,170.0,195.0,168.0,195.0,175.0,186.0,174.0,186.0,169.0,167.0,168.0,167.0,182.0,203.0,181.0,204.0,202.0,233.0,205.0,239.0,120.0,84.0,119.0,84.0,92.0,159.0,92.0,158.0,66.0,219.0,66.0,220.0
00000208.jpg,43.0,114.0,42.0,107.0,42.0,106.0,51.0,97.0,51.0,97.0,70.0,116.0,74.0,110.0,76.0,181.0,78.0,176.0,77.0,235.0,79.0,221.0,127.0,139.0,129.0,138.0,175.0,178.0,174.0,173.0,220.0,204.0,217.0,201.0
00000209.jpg,143.0,175.0,148.0,177.0,148.0,177.0,155.0,170.0,155.0,170.0,156.0,154.0,153.0,157.0,174.0,181.0,171.0,188.0,193.0,197.0,199.0,214.0,123.0,89.0,121.0,89.0,93.0,146.0,92.0,146.0,68.0,192.0,58.0,198.0
00000210.jpg,107.0,140.0,102.0,144.0,99.0,144.0,96.0,137.0,91.0,136.0,104.0,116.0,85.0,112.0,89.0,170.0,72.0,157.0,69.0,214.0,50.0,196.0,155.0,45.0,146.0,45.0,180.0,117.0,170.0,117.0,209.0,177.0,194.0,170.0
00000213.jpg,152.0,172.0,158.0,172.0,157.0,172.0,159.0,160.0,159.0,159.0,154.0,145.0,152.0,146.0,172.0,177.0,173.0,181.0,189.0,197.0,197.0,214.0,106.0,76.0,106.0,74.0,82.0,133.0,82.0,133.0,62.0,196.0,60.0,198.0
00000214.jpg,141.0,168.0,135.0,171.0,134.0,171.0,122.0,165.0,123.0,164.0,124.0,138.0,121.0,139.0,111.0,187.0,109.0,176.0,84.0,218.0,86.0,201.0,154.0,37.0,151.0,39.0,189.0,118.0,189.0,119.0,214.0,191.0,214.0,190.0
00000216.jpg,110.0,177.0,107.0,179.0,107.0,179.0,104.0,176.0,104.0,175.0,107.0,160.0,110.0,157.0,102.0,185.0,108.0,179.0,91.0,207.0,101.0,197.0,141.0,121.0,142.0,123.0,132.0,164.0,158.0,155.0,176.0,189.0,171.0,176.0
00000217.jpg,74.0,197.0,78.0,198.0,78.0,199.0,87.0,191.0,85.0,191.0,85.0,172.0,85.0,169.0,101.0,201.0,102.0,202.0,121.0,222.0,124.0,224.0,59.0,97.0,54.0,95.0,37.0,161.0,35.0,160.0,17.0,210.0,16.0,211.0
00000219.jpg,203.0,173.0,206.0,176.0,205.0,176.0,211.0,170.0,211.0,169.0,211.0,156.0,203.0,160.0,218.0,183.0,208.0,193.0,235.0,204.0,229.0,217.0,184.0,92.0,178.0,92.0,161.0,155.0,160.0,157.0,146.0,202.0,146.0,206.0
00000221.jpg,107.0,132.0,107.0,132.0,108.0,131.0,127.0,126.0,115.0,118.0,123.0,121.0,117.0,116.0,118.0,132.0,123.0,118.0,118.0,134.0,118.0,134.0,130.0,120.0,123.0,127.0,116.0,135.0,116.0,133.0,118.0,136.0,117.0,136.0
00000222.jpg,132.0,134.0,136.0,134.0,138.0,135.0,143.0,129.0,142.0,128.0,141.0,118.0,142.0,119.0,156.0,137.0,156.0,139.0,181.0,149.0,182.0,154.0,94.0,90.0,94.0,90.0,70.0,126.0,70.0,127.0,50.0,147.0,46.0,151.0
00000223.jpg,61.0,132.0,75.0,134.0,72.0,134.0,81.0,108.0,82.0,109.0,66.0,78.0,61.0,86.0,98.0,132.0,102.0,151.0,148.0,159.0,173.0,191.0,7.0,14.0,16.0,17.0,6.0,116.0,59.0,83.0,171.0,189.0,172.0,192.0
00000225.jpg,107.0,160.0,100.0,167.0,104.0,167.0,86.0,165.0,92.0,164.0,86.0,131.0,100.0,135.0,75.0,176.0,90.0,175.0,56.0,223.0,78.0,205.0,147.0,43.0,147.0,44.0,182.0,129.0,183.0,127.0,211.0,204.0,207.0,203.0
00000227.jpg,165.0,150.0,171.0,150.0,171.0,151.0,174.0,136.0,173.0,136.0,162.0,110.0,161.0,115.0,166.0,148.0,173.0,169.0,180.0,173.0,199.0,217.0,96.0,38.0,96.0,39.0,62.0,114.0,59.0,118.0,42.0,171.0,27.0,196.0
00000229.jpg,113.0,175.0,105.0,178.0,104.0,178.0,93.0,167.0,94.0,167.0,104.0,140.0,99.0,137.0,75.0,200.0,78.0,179.0,43.0,234.0,50.0,208.0,171.0,39.0,168.0,39.0,206.0,134.0,204.0,133.0,225.0,220.0,219.0,202.0
00000230.jpg,112.0,158.0,107.0,165.0,109.0,165.0,94.0,161.0,95.0,160.0,95.0,130.0,94.0,130.0,75.0,183.0,77.0,173.0,52.0,228.0,60.0,195.0,145.0,28.0,142.0,33.0,182.0,116.0,181.0,117.0,211.0,195.0,207.0,192.0
00000232.jpg,106.0,116.0,110.0,117.0,103.0,114.0,115.0,111.0,93.0,103.0,127.0,91.0,59.0,14.0,178.0,145.0,113.0,115.0,213.0,190.0,135.0,153.0,84.0,23.0,58.0,26.0,120.0,113.0,35.0,88.0,43.0,122.0,11.0,130.0
00000233.jpg,107.0,160.0,100.0,167.0,104.0,167.0,86.0,165.0,92.0,164.0,86.0,131.0,100.0,135.0,75.0,176.0,90.0,175.0,56.0,223.0,78.0,205.0,147.0,43.0,147.0,44.0,182.0,129.0,183.0,127.0,211.0,204.0,207.0,203.0
00000234.jpg,61.0,132.0,75.0,134.0,72.0,134.0,81.0,108.0,82.0,109.0,66.0,78.0,61.0,86.0,98.0,132.0,102.0,151.0,148.0,159.0,173.0,191.0,7.0,14.0,16.0,17.0,6.0,116.0,59.0,83.0,171.0,189.0,172.0,192.0
00000235.jpg,164.0,66.0,167.0,72.0,163.0,65.0,171.0,66.0,161.0,54.0,176.0,56.0,159.0,44.0,167.0,84.0,136.0,74.0,153.0,115.0,118.0,97.0,187.0,42.0,168.0,28.0,193.0,92.0,164.0,82.0,226.0,134.0,151.0,118.0
00000236.JPG,78.0,167.0,81.0,168.0,76.0,167.0,85.0,161.0,73.0,159.0,87.0,145.0,67.0,138.0,83.0,181.0,49.0,164.0,72.0,218.0,30.0,186.0,102.0,63.0,91.0,61.0,131.0,114.0,85.0,116.0,154.0,155.0,59.0,111.0
00000237.jpg,132.0,134.0,136.0,134.0,138.0,135.0,143.0,129.0,142.0,128.0,141.0,118.0,142.0,119.0,156.0,137.0,156.0,139.0,181.0,149.0,182.0,154.0,94.0,90.0,94.0,90.0,70.0,126.0,70.0,127.0,50.0,147.0,46.0,151.0
00000238.jpg,165.0,150.0,171.0,150.0,171.0,151.0,174.0,136.0,173.0,136.0,162.0,110.0,161.0,115.0,166.0,148.0,173.0,169.0,180.0,173.0,199.0,217.0,96.0,38.0,96.0,39.0,62.0,114.0,59.0,118.0,42.0,171.0,27.0,196.0
00000239.jpg,107.0,132.0,107.0,132.0,108.0,131.0,127.0,126.0,115.0,118.0,123.0,121.0,117.0,116.0,118.0,132.0,123.0,118.0,118.0,134.0,118.0,134.0,130.0,120.0,123.0,127.0,116.0,135.0,116.0,133.0,118.0,136.0,117.0,136.0
00000240.jpg,113.0,175.0,105.0,178.0,104.0,178.0,93.0,167.0,94.0,167.0,104.0,140.0,99.0,137.0,75.0,200.0,78.0,179.0,43.0,234.0,50.0,208.0,171.0,39.0,168.0,39.0,206.0,134.0,204.0,133.0,225.0,220.0,219.0,202.0
00000241.jpg,150.0,165.0,157.0,167.0,157.0,167.0,169.0,155.0,169.0,155.0,158.0,127.0,159.0,127.0,179.0,176.0,182.0,179.0,203.0,202.0,213.0,224.0,91.0,36.0,89.0,32.0,59.0,129.0,57.0,128.0,33.0,202.0,22.0,212.0
00000246.jpg,105.0,192.0,95.0,198.0,96.0,197.0,79.0,187.0,79.0,187.0,84.0,156.0,88.0,155.0,72.0,231.0,85.0,203.0,41.0,221.0,54.0,202.0,146.0,24.0,145.0,24.0,190.0,122.0,188.0,119.0,242.0,204.0,223.0,185.0
00000247.jpg,162.0,180.0,168.0,180.0,168.0,180.0,175.0,168.0,173.0,166.0,164.0,145.0,164.0,144.0,188.0,186.0,189.0,186.0,212.0,214.0,216.0,222.0,107.0,66.0,105.0,55.0,75.0,131.0,72.0,131.0,48.0,203.0,40.0,209.0
00000248.jpg,164.0,170.0,171.0,172.0,171.0,171.0,182.0,157.0,180.0,156.0,173.0,129.0,172.0,129.0,190.0,185.0,194.0,191.0,214.0,214.0,223.0,230.0,121.0,28.0,118.0,26.0,90.0,125.0,90.0,126.0,56.0,218.0,55.0,217.0
00000250.jpg,144.0,187.0,150.0,191.0,149.0,190.0,159.0,181.0,159.0,181.0,159.0,159.0,156.0,160.0,177.0,184.0,180.0,199.0,198.0,198.0,210.0,220.0,105.0,83.0,103.0,84.0,78.0,149.0,78.0,151.0,47.0,192.0,36.0,202.0
00000251.jpg,129.0,131.0,130.0,135.0,125.0,133.0,139.0,129.0,124.0,124.0,150.0,109.0,119.0,92.0,137.0,153.0,100.0,127.0,111.0,197.0,72.0,156.0,185.0,24.0,160.0,19.0,201.0,73.0,178.0,63.0,221.0,111.0,188.0,88.0
00000254.jpg,142.0,146.0,147.0,149.0,144.0,150.0,153.0,139.0,148.0,139.0,155.0,114.0,136.0,121.0,168.0,136.0,154.0,167.0,187.0,159.0,181.0,204.0,94.0,42.0,84.0,41.0,73.0,107.0,66.0,109.0,58.0,153.0,48.0,164.0
00000258.jpg,99.0,157.0,93.0,159.0,90.0,158.0,91.0,149.0,84.0,146.0,111.0,128.0,83.0,113.0,81.0,181.0,61.0,144.0,44.0,223.0,38.0,171.0,184.0,36.0,170.0,34.0,212.0,114.0,203.0,113.0,236.0,180.0,217.0,163.0
00000263.jpg,131.0,127.0,127.0,127.0,126.0,127.0,118.0,114.0,119.0,116.0,126.0,98.0,128.0,94.0,99.0,122.0,101.0,116.0,69.0,131.0,73.0,122.0,193.0,54.0,191.0,54.0,217.0,121.0,215.0,119.0,234.0,184.0,228.0,172.0
00000264.jpg,129.0,178.0,135.0,183.0,135.0,183.0,149.0,175.0,150.0,176.0,153.0,144.0,149.0,144.0,181.0,183.0,180.0,194.0,204.0,211.0,212.0,227.0,91.0,43.0,87.0,40.0,55.0,132.0,52.0,131.0,23.0,206.0,20.0,209.0
00000266.jpg,92.0,106.0,82.0,114.0,83.0,114.0,64.0,106.0,65.0,106.0,70.0,69.0,71.0,68.0,46.0,140.0,45.0,126.0,6.0,204.0,18.0,162.0,156.0,0.0,151.0,0.0,189.0,56.0,181.0,59.0,224.0,171.0,209.0,145.0
00000272.jpg,129.0,178.0,135.0,183.0,135.0,183.0,149.0,175.0,150.0,176.0,153.0,144.0,149.0,144.0,181.0,183.0,180.0,194.0,204.0,211.0,212.0,227.0,91.0,43.0,87.0,40.0,55.0,132.0,52.0,131.0,23.0,206.0,20.0,209.0
00000276.jpg,92.0,106.0,82.0,114.0,83.0,114.0,64.0,106.0,65.0,106.0,70.0,69.0,71.0,68.0,46.0,140.0,45.0,126.0,6.0,204.0,18.0,162.0,156.0,0.0,151.0,0.0,189.0,56.0,181.0,59.0,224.0,171.0,209.0,145.0
00000278.jpg,158.0,160.0,165.0,161.0,165.0,160.0,174.0,147.0,173.0,148.0,163.0,126.0,165.0,126.0,191.0,163.0,194.0,164.0,223.0,184.0,229.0,188.0,109.0,55.0,109.0,53.0,69.0,117.0,69.0,118.0,37.0,174.0,34.0,180.0
00000279.jpg,155.0,160.0,159.0,162.0,160.0,162.0,165.0,154.0,164.0,154.0,158.0,137.0,161.0,138.0,167.0,177.0,172.0,177.0,183.0,205.0,189.0,210.0,119.0,75.0,119.0,73.0,120.0,153.0,121.0,153.0,84.0,180.0,82.0,184.0
00000280.jpg,113.0,152.0,108.0,156.0,109.0,156.0,99.0,151.0,102.0,151.0,100.0,132.0,110.0,131.0,84.0,158.0,101.0,152.0,59.0,179.0,82.0,167.0,152.0,66.0,155.0,65.0,180.0,129.0,185.0,127.0,215.0,187.0,215.0,176.0
00000284.jpg,80.0,160.0,75.0,160.0,75.0,160.0,70.0,149.0,70.0,150.0,77.0,132.0,80.0,127.0,66.0,186.0,76.0,157.0,41.0,222.0,61.0,177.0,136.0,76.0,135.0,73.0,170.0,146.0,171.0,135.0,221.0,192.0,207.0,180.0
00000285.jpg,100.0,167.0,97.0,167.0,96.0,168.0,95.0,159.0,96.0,165.0,102.0,140.0,109.0,142.0,93.0,147.0,119.0,142.0,86.0,177.0,113.0,176.0,158.0,47.0,153.0,48.0,201.0,126.0,199.0,127.0,223.0,205.0,224.0,203.0
00000286.jpg,101.0,173.0,93.0,178.0,94.0,177.0,81.0,171.0,83.0,170.0,93.0,141.0,93.0,139.0,71.0,175.0,74.0,171.0,39.0,205.0,43.0,200.0,167.0,75.0,164.0,76.0,207.0,138.0,203.0,137.0,233.0,192.0,226.0,188.0
00000288.jpg,136.0,201.0,139.0,202.0,139.0,202.0,147.0,196.0,147.0,196.0,148.0,179.0,145.0,182.0,161.0,202.0,160.0,204.0,175.0,222.0,175.0,223.0,113.0,127.0,113.0,129.0,93.0,175.0,93.0,175.0,77.0,211.0,75.0,217.0
00000289.jpg,148.0,157.0,154.0,155.0,151.0,155.0,154.0,140.0,146.0,141.0,150.0,125.0,126.0,131.0,161.0,159.0,145.0,187.0,183.0,185.0,175.0,224.0,89.0,59.0,71.0,57.0,62.0,125.0,50.0,123.0,38.0,158.0,21.0,167.0
00000291.jpg,153.0,160.0,158.0,166.0,159.0,167.0,173.0,162.0,173.0,162.0,178.0,130.0,178.0,132.0,191.0,174.0,190.0,182.0,212.0,205.0,205.0,228.0,113.0,52.0,116.0,47.0,75.0,130.0,91.0,141.0,41.0,198.0,48.0,206.0
00000293.jpg,143.0,154.0,150.0,157.0,150.0,157.0,164.0,153.0,166.0,155.0,159.0,127.0,160.0,129.0,185.0,172.0,186.0,183.0,204.0,199.0,214.0,226.0,93.0,54.0,87.0,50.0,59.0,128.0,53.0,129.0,42.0,199.0,29.0,210.0
00000294.jpg,109.0,183.0,104.0,183.0,102.0,184.0,97.0,167.0,94.0,168.0,108.0,147.0,96.0,155.0,89.0,194.0,89.0,191.0,62.0,230.0,64.0,226.0,144.0,87.0,124.0,94.0,158.0,143.0,118.0,151.0,199.0,203.0,132.0,185.0
00000295.jpg,169.0,186.0,175.0,186.0,175.0,186.0,185.0,175.0,184.0,175.0,176.0,155.0,178.0,152.0,200.0,193.0,202.0,193.0,226.0,215.0,229.0,220.0,120.0,97.0,119.0,95.0,82.0,155.0,82.0,155.0,48.0,206.0,47.0,209.0
00000299.jpg,118.0,144.0,113.0,146.0,113.0,146.0,107.0,141.0,107.0,140.0,112.0,123.0,110.0,124.0,101.0,152.0,100.0,149.0,81.0,169.0,82.0,163.0,149.0,75.0,148.0,76.0,169.0,114.0,169.0,115.0,190.0,162.0,188.0,160.0
00000301.jpg,120.0,172.0,113.0,175.0,113.0,175.0,101.0,166.0,102.0,167.0,106.0,141.0,107.0,140.0,86.0,180.0,87.0,177.0,59.0,217.0,71.0,199.0,142.0,44.0,144.0,48.0,176.0,133.0,175.0,132.0,199.0,212.0,191.0,202.0
00000303.jpg,128.0,166.0,123.0,171.0,123.0,170.0,109.0,164.0,110.0,164.0,113.0,131.0,111.0,135.0,96.0,182.0,98.0,182.0,70.0,218.0,76.0,207.0,153.0,42.0,151.0,43.0,179.0,118.0,181.0,120.0,205.0,198.0,205.0,196.0
00000304.jpg,164.0,162.0,169.0,162.0,171.0,161.0,175.0,148.0,174.0,148.0,165.0,133.0,160.0,130.0,180.0,165.0,184.0,170.0,198.0,178.0,210.0,206.0,114.0,55.0,112.0,59.0,74.0,118.0,70.0,119.0,47.0,184.0,43.0,188.0
00000306.jpg,104.0,150.0,99.0,150.0,100.0,150.0,92.0,143.0,91.0,144.0,100.0,130.0,100.0,130.0,71.0,147.0,75.0,146.0,37.0,156.0,45.0,152.0,148.0,92.0,148.0,92.0,183.0,126.0,182.0,125.0,215.0,151.0,210.0,148.0
00000308.jpg,149.0,151.0,154.0,152.0,154.0,152.0,161.0,143.0,160.0,142.0,150.0,123.0,151.0,120.0,168.0,153.0,168.0,153.0,185.0,172.0,188.0,174.0,113.0,62.0,112.0,59.0,87.0,114.0,87.0,114.0,62.0,163.0,60.0,164.0
00000309.jpg,118.0,144.0,113.0,146.0,113.0,146.0,107.0,141.0,107.0,140.0,112.0,123.0,110.0,124.0,101.0,152.0,100.0,149.0,81.0,169.0,82.0,163.0,149.0,75.0,148.0,76.0,169.0,114.0,169.0,115.0,190.0,162.0,188.0,160.0
00000312.jpg,120.0,172.0,113.0,175.0,113.0,175.0,101.0,166.0,102.0,167.0,106.0,141.0,107.0,140.0,86.0,180.0,87.0,177.0,59.0,217.0,71.0,199.0,142.0,44.0,144.0,48.0,176.0,133.0,175.0,132.0,199.0,212.0,191.0,202.0
00000314.jpg,128.0,166.0,123.0,171.0,123.0,170.0,109.0,164.0,110.0,164.0,113.0,131.0,111.0,135.0,96.0,182.0,98.0,182.0,70.0,218.0,76.0,207.0,153.0,42.0,151.0,43.0,179.0,118.0,181.0,120.0,205.0,198.0,205.0,196.0
00000315.jpg,164.0,162.0,169.0,162.0,171.0,161.0,175.0,148.0,174.0,148.0,165.0,133.0,160.0,130.0,180.0,165.0,184.0,170.0,198.0,178.0,210.0,206.0,114.0,55.0,112.0,59.0,74.0,118.0,70.0,119.0,47.0,184.0,43.0,188.0
