00000120.jpg,143.0,73.0,142.0,69.0,139.0,70.0,134.0,72.0,130.0,74.0,146.0,95.0,122.0,95.0,163.0,95.0,103.0,96.0,181.0,89.0,88.0,91.0,138.0,159.0,125.0,159.0,167.0,178.0,108.0,196.0,168.0,222.0,81.0,225.0
00000121.jpg,142.0,91.0,142.0,87.0,139.0,87.0,137.0,89.0,130.0,88.0,145.0,110.0,119.0,108.0,170.0,106.0,94.0,108.0,193.0,102.0,73.0,106.0,130.0,175.0,119.0,171.0,164.0,181.0,91.0,201.0,166.0,232.0,61.0,223.0
00000122.jpg,142.0,44.0,141.0,39.0,137.0,38.0,133.0,41.0,125.0,41.0,148.0,70.0,113.0,67.0,174.0,61.0,84.0,65.0,200.0,51.0,57.0,63.0,140.0,149.0,120.0,150.0,177.0,159.0,89.0,190.0,182.0,223.0,57.0,227.0
00000124.jpg,111.0,61.0,116.0,55.0,112.0,56.0,132.0,56.0,121.0,57.0,157.0,84.0,102.0,86.0,196.0,85.0,66.0,82.0,229.0,83.0,32.0,77.0,155.0,158.0,122.0,158.0,197.0,188.0,74.0,156.0,238.0,213.0,67.0,212.0
00000125.jpg,114.0,55.0,118.0,50.0,114.0,50.0,134.0,51.0,125.0,51.0,152.0,79.0,109.0,75.0,178.0,89.0,79.0,80.0,208.0,99.0,51.0,86.0,145.0,141.0,116.0,141.0,169.0,179.0,87.0,170.0,195.0,212.0,89.0,213.0
00000126.jpg,134.0,90.0,132.0,86.0,129.0,87.0,127.0,88.0,117.0,91.0,147.0,103.0,102.0,106.0,175.0,100.0,73.0,109.0,208.0,92.0,47.0,107.0,134.0,155.0,108.0,150.0,184.0,170.0,74.0,183.0,184.0,210.0,41.0,217.0
00000127.jpg,99.0,56.0,102.0,51.0,102.0,50.0,115.0,51.0,116.0,51.0,125.0,78.0,103.0,78.0,163.0,89.0,70.0,80.0,195.0,90.0,44.0,75.0,107.0,156.0,113.0,154.0,58.0,160.0,148.0,197.0,54.0,218.0,192.0,237.0
00000129.jpg,134.0,93.0,131.0,89.0,128.0,90.0,123.0,92.0,117.0,94.0,140.0,115.0,102.0,114.0,168.0,113.0,70.0,114.0,198.0,109.0,39.0,111.0,132.0,168.0,110.0,168.0,172.0,171.0,73.0,193.0,177.0,216.0,38.0,215.0
00000130.jpg,152.0,115.0,156.0,117.0,156.0,117.0,155.0,126.0,157.0,126.0,150.0,134.0,141.0,133.0,137.0,107.0,134.0,107.0,141.0,84.0,138.0,84.0,151.0,183.0,136.0,184.0,195.0,216.0,83.0,197.0,238.0,239.0,86.0,237.0
00000131.jpg,128.0,62.0,133.0,64.0,131.0,62.0,139.0,75.0,133.0,68.0,141.0,95.0,114.0,73.0,149.0,121.0,101.0,47.0,141.0,111.0,88.0,26.0,126.0,132.0,109.0,131.0,158.0,156.0,68.0,141.0,190.0,178.0,65.0,177.0
00000132.jpg,134.0,41.0,133.0,36.0,129.0,37.0,128.0,37.0,118.0,38.0,140.0,64.0,109.0,64.0,161.0,67.0,93.0,71.0,181.0,61.0,71.0,62.0,135.0,141.0,119.0,141.0,168.0,162.0,99.0,186.0,175.0,224.0,70.0,221.0
00000135.jpg,150.0,85.0,145.0,82.0,145.0,82.0,137.0,85.0,136.0,86.0,152.0,103.0,123.0,106.0,174.0,104.0,94.0,108.0,192.0,103.0,69.0,109.0,141.0,155.0,126.0,153.0,178.0,163.0,92.0,180.0,175.0,204.0,56.0,205.0
00000136.jpg,139.0,51.0,137.0,47.0,135.0,47.0,129.0,48.0,124.0,49.0,142.0,75.0,111.0,73.0,169.0,76.0,83.0,75.0,192.0,72.0,60.0,78.0,135.0,144.0,117.0,143.0,171.0,157.0,84.0,183.0,171.0,212.0,53.0,216.0
00000138.jpg,131.0,83.0,135.0,85.0,135.0,85.0,134.0,96.0,135.0,96.0,125.0,109.0,127.0,108.0,117.0,76.0,116.0,76.0,121.0,52.0,120.0,53.0,123.0,166.0,134.0,165.0,76.0,170.0,170.0,191.0,72.0,219.0,207.0,217.0
00000139.jpg,140.0,55.0,138.0,51.0,138.0,52.0,132.0,53.0,130.0,53.0,143.0,71.0,119.0,68.0,171.0,68.0,91.0,71.0,194.0,69.0,65.0,71.0,127.0,138.0,117.0,136.0,163.0,166.0,89.0,176.0,167.0,218.0,65.0,219.0
00000140.jpg,116.0,102.0,119.0,100.0,117.0,99.0,129.0,103.0,123.0,102.0,142.0,119.0,112.0,118.0,164.0,118.0,91.0,119.0,185.0,119.0,71.0,120.0,131.0,162.0,116.0,161.0,161.0,183.0,84.0,164.0,190.0,202.0,80.0,198.0
00000141.jpg,119.0,30.0,118.0,25.0,115.0,26.0,109.0,27.0,103.0,28.0,121.0,59.0,92.0,57.0,148.0,51.0,64.0,56.0,173.0,38.0,37.0,51.0,110.0,139.0,97.0,137.0,153.0,166.0,69.0,190.0,161.0,233.0,33.0,234.0
00000142.jpg,111.0,47.0,112.0,42.0,113.0,42.0,120.0,43.0,121.0,44.0,143.0,72.0,104.0,74.0,179.0,76.0,68.0,75.0,211.0,71.0,40.0,72.0,139.0,147.0,115.0,145.0,182.0,187.0,66.0,158.0,226.0,220.0,69.0,221.0
00000143.jpg,186.0,39.0,190.0,35.0,185.0,34.0,200.0,38.0,189.0,37.0,211.0,67.0,180.0,67.0,241.0,65.0,154.0,64.0,251.0,67.0,138.0,61.0,205.0,148.0,189.0,147.0,227.0,194.0,156.0,174.0,253.0,237.0,157.0,238.0
00000147.jpg,139.0,55.0,138.0,50.0,135.0,50.0,130.0,51.0,123.0,51.0,145.0,77.0,108.0,76.0,171.0,79.0,82.0,75.0,193.0,75.0,58.0,76.0,132.0,155.0,113.0,153.0,169.0,176.0,89.0,198.0,177.0,234.0,58.0,234.0
00000148.jpg,146.0,34.0,142.0,29.0,142.0,29.0,129.0,32.0,128.0,32.0,152.0,65.0,109.0,64.0,186.0,61.0,72.0,59.0,219.0,56.0,38.0,55.0,142.0,143.0,116.0,141.0,190.0,157.0,74.0,190.0,186.0,224.0,29.0,225.0
00000149.jpg,161.0,100.0,158.0,96.0,156.0,97.0,147.0,98.0,144.0,98.0,164.0,118.0,118.0,112.0,190.0,121.0,82.0,117.0,221.0,115.0,47.0,113.0,146.0,162.0,122.0,161.0,190.0,176.0,82.0,189.0,190.0,212.0,46.0,216.0
00000150.jpg,115.0,100.0,119.0,97.0,111.0,97.0,125.0,96.0,107.0,99.0,137.0,107.0,105.0,110.0,165.0,107.0,74.0,106.0,196.0,104.0,47.0,104.0,138.0,149.0,116.0,149.0,166.0,171.0,80.0,164.0,196.0,192.0,77.0,193.0
00000153.jpg,141.0,87.0,139.0,84.0,138.0,85.0,133.0,86.0,128.0,89.0,143.0,108.0,116.0,109.0,161.0,108.0,97.0,110.0,176.0,106.0,76.0,106.0,139.0,157.0,120.0,157.0,167.0,158.0,101.0,176.0,169.0,195.0,78.0,196.0
00000155.jpg,113.0,109.0,115.0,106.0,114.0,105.0,123.0,107.0,122.0,107.0,131.0,125.0,117.0,126.0,154.0,128.0,113.0,129.0,169.0,135.0,90.0,116.0,128.0,175.0,119.0,175.0,145.0,202.0,92.0,181.0,167.0,223.0,89.0,223.0
00000156.jpg,70.0,88.0,73.0,85.0,71.0,85.0,83.0,87.0,79.0,86.0,95.0,105.0,69.0,105.0,116.0,105.0,48.0,102.0,135.0,103.0,29.0,98.0,90.0,159.0,73.0,157.0,108.0,182.0,42.0,166.0,133.0,203.0,47.0,204.0
00000157.jpg,132.0,49.0,131.0,45.0,128.0,45.0,124.0,46.0,116.0,47.0,137.0,69.0,106.0,73.0,160.0,70.0,81.0,72.0,186.0,64.0,56.0,67.0,134.0,137.0,115.0,137.0,170.0,145.0,85.0,170.0,173.0,198.0,53.0,196.0
00000160.jpg,120.0,43.0,125.0,37.0,112.0,37.0,129.0,40.0,97.0,41.0,141.0,60.0,84.0,63.0,166.0,69.0,64.0,75.0,205.0,66.0,36.0,81.0,137.0,133.0,100.0,137.0,172.0,177.0,83.0,178.0,170.0,236.0,66.0,209.0
00000162.jpg,115.0,100.0,119.0,97.0,111.0,97.0,125.0,96.0,107.0,99.0,137.0,107.0,105.0,110.0,165.0,107.0,74.0,106.0,196.0,104.0,47.0,104.0,138.0,149.0,116.0,149.0,166.0,171.0,80.0,164.0,196.0,192.0,77.0,193.0
00000165.jpg,132.0,49.0,131.0,45.0,128.0,45.0,124.0,46.0,116.0,47.0,137.0,69.0,106.0,73.0,160.0,70.0,81.0,72.0,186.0,64.0,56.0,67.0,134.0,137.0,115.0,137.0,170.0,145.0,85.0,170.0,173.0,198.0,53.0,196.0
00000167.jpg,117.0,64.0,121.0,60.0,119.0,59.0,132.0,63.0,128.0,62.0,143.0,88.0,115.0,89.0,161.0,90.0,96.0,86.0,181.0,88.0,76.0,78.0,135.0,159.0,119.0,159.0,157.0,199.0,91.0,172.0,182.0,227.0,88.0,226.0
00000168.jpg,70.0,88.0,73.0,85.0,71.0,85.0,83.0,87.0,79.0,86.0,95.0,105.0,69.0,105.0,116.0,105.0,48.0,102.0,135.0,103.0,29.0,98.0,90.0,159.0,73.0,157.0,108.0,182.0,42.0,166.0,133.0,203.0,47.0,204.0
00000170.jpg,141.0,87.0,139.0,84.0,138.0,85.0,133.0,86.0,128.0,89.0,143.0,108.0,116.0,109.0,161.0,108.0,97.0,110.0,176.0,106.0,76.0,106.0,139.0,157.0,120.0,157.0,167.0,158.0,101.0,176.0,169.0,195.0,78.0,196.0
00000171.jpg,113.0,109.0,115.0,106.0,114.0,105.0,123.0,107.0,122.0,107.0,131.0,125.0,117.0,126.0,154.0,128.0,113.0,129.0,169.0,135.0,90.0,116.0,128.0,175.0,119.0,175.0,145.0,202.0,92.0,181.0,167.0,223.0,89.0,223.0
00000173.jpg,121.0,48.0,126.0,43.0,122.0,44.0,138.0,47.0,130.0,46.0,153.0,75.0,117.0,74.0,181.0,72.0,88.0,70.0,204.0,73.0,69.0,68.0,147.0,151.0,129.0,152.0,174.0,197.0,91.0,175.0,207.0,236.0,83.0,235.0
00000179.jpg,131.0,76.0,128.0,76.0,127.0,76.0,122.0,84.0,122.0,85.0,130.0,98.0,126.0,98.0,133.0,61.0,132.0,59.0,129.0,29.0,128.0,31.0,142.0,161.0,132.0,164.0,171.0,164.0,114.0,193.0,169.0,212.0,88.0,221.0
00000180.jpg,135.0,57.0,132.0,52.0,134.0,52.0,123.0,54.0,129.0,55.0,114.0,79.0,132.0,72.0,92.0,102.0,165.0,58.0,67.0,115.0,183.0,42.0,125.0,141.0,122.0,140.0,170.0,161.0,85.0,176.0,171.0,219.0,44.0,209.0
00000186.jpg,71.0,87.0,75.0,85.0,71.0,84.0,84.0,91.0,77.0,88.0,81.0,107.0,76.0,108.0,72.0,77.0,76.0,130.0,68.0,49.0,74.0,106.0,81.0,164.0,67.0,163.0,99.0,199.0,42.0,184.0,123.0,226.0,41.0,223.0
00000187.jpg,151.0,34.0,151.0,29.0,147.0,29.0,144.0,30.0,136.0,31.0,158.0,57.0,120.0,55.0,186.0,55.0,93.0,57.0,209.0,50.0,68.0,54.0,145.0,136.0,125.0,136.0,183.0,153.0,95.0,188.0,181.0,220.0,59.0,223.0
00000188.jpg,115.0,89.0,116.0,86.0,111.0,86.0,114.0,87.0,102.0,88.0,117.0,109.0,96.0,109.0,135.0,108.0,81.0,110.0,150.0,106.0,63.0,109.0,115.0,162.0,98.0,163.0,140.0,178.0,88.0,189.0,138.0,226.0,72.0,208.0
00000189.jpg,125.0,77.0,121.0,78.0,120.0,79.0,119.0,85.0,115.0,89.0,136.0,97.0,113.0,116.0,137.0,61.0,114.0,152.0,132.0,34.0,103.0,183.0,149.0,162.0,128.0,164.0,184.0,172.0,102.0,200.0,185.0,224.0,75.0,228.0
00000190.jpg,145.0,91.0,145.0,87.0,141.0,87.0,140.0,89.0,133.0,90.0,147.0,108.0,124.0,107.0,169.0,109.0,106.0,114.0,187.0,105.0,87.0,115.0,141.0,160.0,129.0,159.0,172.0,175.0,110.0,195.0,170.0,218.0,85.0,218.0
00000191.jpg,122.0,64.0,120.0,60.0,118.0,60.0,112.0,62.0,107.0,62.0,126.0,83.0,95.0,84.0,147.0,82.0,70.0,83.0,169.0,78.0,46.0,80.0,118.0,151.0,98.0,150.0,147.0,167.0,69.0,180.0,144.0,216.0,39.0,211.0
00000192.jpg,114.0,34.0,119.0,29.0,112.0,30.0,132.0,32.0,115.0,33.0,146.0,58.0,106.0,61.0,164.0,58.0,84.0,65.0,176.0,55.0,61.0,56.0,143.0,128.0,117.0,126.0,157.0,166.0,86.0,152.0,177.0,193.0,89.0,208.0
00000193.jpg,110.0,30.0,115.0,25.0,111.0,25.0,127.0,28.0,120.0,27.0,139.0,59.0,106.0,60.0,164.0,59.0,85.0,59.0,186.0,55.0,61.0,54.0,132.0,147.0,113.0,147.0,157.0,195.0,80.0,164.0,189.0,232.0,75.0,230.0
00000194.jpg,183.0,41.0,180.0,37.0,180.0,37.0,168.0,40.0,166.0,41.0,185.0,72.0,152.0,71.0,210.0,84.0,123.0,86.0,234.0,94.0,97.0,102.0,168.0,145.0,151.0,145.0,205.0,169.0,121.0,193.0,205.0,225.0,87.0,229.0
00000195.jpeg,143.0,73.0,142.0,69.0,140.0,69.0,136.0,69.0,131.0,71.0,142.0,93.0,118.0,89.0,165.0,89.0,94.0,86.0,188.0,90.0,76.0,89.0,135.0,152.0,121.0,150.0,164.0,175.0,100.0,185.0,157.0,219.0,66.0,217.0
00000198.jpg,71.0,87.0,75.0,85.0,71.0,84.0,84.0,91.0,77.0,88.0,81.0,107.0,76.0,108.0,72.0,77.0,76.0,130.0,68.0,49.0,74.0,106.0,81.0,164.0,67.0,163.0,99.0,199.0,42.0,184.0,123.0,226.0,41.0,223.0
00000199.jpg,115.0,89.0,116.0,86.0,111.0,86.0,114.0,87.0,102.0,88.0,117.0,109.0,96.0,109.0,135.0,108.0,81.0,110.0,150.0,106.0,63.0,109.0,115.0,162.0,98.0,163.0,140.0,178.0,88.0,189.0,138.0,226.0,72.0,208.0
00000200.jpg,125.0,77.0,121.0,78.0,120.0,79.0,119.0,85.0,115.0,89.0,136.0,97.0,113.0,116.0,137.0,61.0,114.0,152.0,132.0,34.0,103.0,183.0,149.0,162.0,128.0,164.0,184.0,172.0,102.0,200.0,185.0,224.0,75.0,228.0
00000202.jpg,122.0,64.0,120.0,60.0,118.0,60.0,112.0,62.0,107.0,62.0,126.0,83.0,95.0,84.0,147.0,82.0,70.0,83.0,169.0,78.0,46.0,80.0,118.0,151.0,98.0,150.0,147.0,167.0,69.0,180.0,144.0,216.0,39.0,211.0
00000203.jpg,151.0,34.0,151.0,29.0,147.0,29.0,144.0,30.0,136.0,31.0,158.0,57.0,120.0,55.0,186.0,55.0,93.0,57.0,209.0,50.0,68.0,54.0,145.0,136.0,125.0,136.0,183.0,153.0,95.0,188.0,181.0,220.0,59.0,223.0
00000204.jpg,110.0,30.0,115.0,25.0,111.0,25.0,127.0,28.0,120.0,27.0,139.0,59.0,106.0,60.0,164.0,59.0,85.0,59.0,186.0,55.0,61.0,54.0,132.0,147.0,113.0,147.0,157.0,195.0,80.0,164.0,189.0,232.0,75.0,230.0
00000206.jpg,183.0,41.0,180.0,37.0,180.0,37.0,168.0,40.0,166.0,41.0,185.0,72.0,152.0,71.0,210.0,84.0,123.0,86.0,234.0,94.0,97.0,102.0,168.0,145.0,151.0,145.0,205.0,169.0,121.0,193.0,205.0,225.0,87.0,229.0
00000207.jpeg,143.0,73.0,142.0,69.0,140.0,69.0,136.0,69.0,131.0,71.0,142.0,93.0,118.0,89.0,165.0,89.0,94.0,86.0,188.0,90.0,76.0,89.0,135.0,152.0,121.0,150.0,164.0,175.0,100.0,185.0,157.0,219.0,66.0,217.0
00000208.jpg,158.0,26.0,162.0,22.0,159.0,21.0,173.0,27.0,165.0,24.0,184.0,56.0,151.0,55.0,210.0,55.0,125.0,49.0,228.0,53.0,106.0,47.0,177.0,137.0,158.0,137.0,198.0,188.0,127.0,173.0,223.0,230.0,129.0,236.0
00000210.jpg,170.0,53.0,169.0,50.0,167.0,51.0,162.0,53.0,158.0,54.0,173.0,68.0,141.0,68.0,204.0,68.0,115.0,69.0,228.0,65.0,88.0,66.0,162.0,113.0,143.0,112.0,201.0,110.0,105.0,128.0,201.0,146.0,71.0,143.0
00000212.jpg,148.0,44.0,148.0,39.0,143.0,40.0,139.0,41.0,127.0,43.0,149.0,72.0,106.0,72.0,186.0,74.0,65.0,74.0,221.0,73.0,31.0,76.0,137.0,157.0,107.0,159.0,184.0,176.0,69.0,195.0,180.0,241.0,25.0,229.0
00000213.jpg,121.0,97.0,123.0,94.0,118.0,95.0,128.0,95.0,118.0,96.0,134.0,108.0,122.0,106.0,134.0,114.0,115.0,110.0,149.0,118.0,98.0,109.0,137.0,140.0,134.0,141.0,121.0,165.0,148.0,163.0,119.0,197.0,162.0,187.0
00000215.jpg,131.0,55.0,130.0,50.0,127.0,50.0,120.0,51.0,114.0,51.0,136.0,83.0,95.0,79.0,165.0,87.0,66.0,79.0,194.0,90.0,38.0,80.0,131.0,152.0,110.0,153.0,167.0,191.0,69.0,151.0,207.0,224.0,55.0,218.0
00000216.jpg,138.0,40.0,138.0,35.0,133.0,36.0,134.0,37.0,123.0,39.0,144.0,65.0,111.0,67.0,170.0,69.0,86.0,71.0,193.0,66.0,63.0,71.0,142.0,147.0,121.0,147.0,175.0,169.0,96.0,196.0,172.0,232.0,67.0,230.0
00000217.jpg,112.0,74.0,115.0,71.0,111.0,70.0,125.0,74.0,113.0,74.0,135.0,95.0,108.0,96.0,156.0,89.0,89.0,89.0,175.0,81.0,70.0,79.0,131.0,159.0,116.0,158.0,157.0,193.0,87.0,169.0,186.0,223.0,86.0,219.0
00000218.jpg,117.0,87.0,119.0,84.0,117.0,84.0,127.0,86.0,121.0,85.0,134.0,105.0,115.0,105.0,146.0,113.0,100.0,108.0,165.0,114.0,89.0,107.0,132.0,163.0,120.0,161.0,146.0,187.0,98.0,169.0,168.0,211.0,99.0,209.0
00000219.jpg,142.0,50.0,139.0,46.0,138.0,46.0,129.0,48.0,128.0,49.0,143.0,69.0,111.0,72.0,171.0,69.0,81.0,80.0,198.0,66.0,52.0,84.0,132.0,131.0,113.0,130.0,167.0,149.0,85.0,165.0,168.0,197.0,53.0,198.0
00000220.jpg,120.0,43.0,118.0,39.0,116.0,38.0,110.0,40.0,105.0,40.0,126.0,67.0,87.0,66.0,152.0,68.0,60.0,71.0,176.0,63.0,37.0,67.0,119.0,137.0,98.0,138.0,158.0,150.0,69.0,176.0,166.0,207.0,33.0,208.0
00000221.jpg,121.0,90.0,126.0,86.0,122.0,86.0,141.0,89.0,132.0,87.0,160.0,108.0,112.0,109.0,197.0,111.0,76.0,107.0,229.0,111.0,43.0,105.0,152.0,163.0,127.0,163.0,191.0,192.0,76.0,173.0,235.0,219.0,71.0,222.0
00000223.jpg,159.0,88.0,156.0,83.0,155.0,83.0,146.0,85.0,143.0,86.0,151.0,102.0,139.0,104.0,153.0,68.0,146.0,66.0,154.0,36.0,145.0,37.0,152.0,168.0,139.0,170.0,189.0,184.0,109.0,196.0,197.0,231.0,82.0,217.0
00000224.jpg,174.0,49.0,176.0,48.0,172.0,48.0,180.0,47.0,171.0,49.0,187.0,56.0,172.0,61.0,203.0,49.0,163.0,67.0,217.0,45.0,154.0,67.0,189.0,90.0,177.0,94.0,210.0,105.0,170.0,107.0,224.0,117.0,172.0,125.0
00000225.jpg,125.0,86.0,126.0,83.0,123.0,84.0,126.0,83.0,119.0,85.0,131.0,89.0,112.0,88.0,147.0,88.0,96.0,91.0,159.0,87.0,82.0,91.0,125.0,111.0,114.0,111.0,146.0,117.0,101.0,117.0,145.0,141.0,92.0,126.0
00000226.jpg,162.0,107.0,164.0,106.0,160.0,105.0,168.0,109.0,160.0,109.0,172.0,123.0,157.0,122.0,187.0,121.0,144.0,117.0,194.0,119.0,133.0,113.0,169.0,157.0,161.0,158.0,158.0,179.0,177.0,179.0,149.0,199.0,193.0,198.0
00000227.jpg,136.0,65.0,136.0,60.0,132.0,60.0,129.0,61.0,121.0,62.0,140.0,87.0,108.0,86.0,163.0,86.0,85.0,86.0,182.0,84.0,63.0,85.0,126.0,158.0,111.0,157.0,159.0,164.0,82.0,188.0,162.0,216.0,53.0,215.0
00000231.jpg,97.0,66.0,93.0,70.0,91.0,72.0,95.0,82.0,92.0,88.0,124.0,81.0,99.0,107.0,104.0,42.0,87.0,149.0,83.0,17.0,74.0,182.0,142.0,157.0,115.0,158.0,194.0,167.0,77.0,197.0,203.0,233.0,40.0,231.0
00000233.jpg,147.0,46.0,146.0,41.0,143.0,42.0,141.0,43.0,133.0,43.0,153.0,66.0,117.0,67.0,178.0,63.0,92.0,68.0,204.0,63.0,65.0,71.0,141.0,139.0,119.0,135.0,171.0,161.0,97.0,174.0,177.0,209.0,74.0,205.0
00000234.jpg,149.0,76.0,144.0,72.0,144.0,72.0,132.0,77.0,132.0,77.0,156.0,103.0,104.0,97.0,189.0,102.0,64.0,101.0,224.0,98.0,27.0,103.0,140.0,168.0,110.0,167.0,191.0,164.0,65.0,201.0,195.0,224.0,10.0,231.0
00000235.jpg,147.0,33.0,145.0,28.0,143.0,28.0,136.0,30.0,131.0,30.0,151.0,64.0,110.0,59.0,186.0,60.0,74.0,59.0,217.0,57.0,43.0,59.0,138.0,132.0,115.0,130.0,189.0,139.0,77.0,179.0,198.0,205.0,29.0,219.0
00000236.jpg,106.0,51.0,110.0,47.0,109.0,46.0,121.0,50.0,119.0,49.0,133.0,78.0,103.0,76.0,158.0,83.0,83.0,78.0,182.0,85.0,64.0,75.0,131.0,150.0,113.0,151.0,162.0,191.0,77.0,164.0,196.0,224.0,80.0,222.0
00000237.jpg,127.0,102.0,130.0,99.0,128.0,99.0,140.0,102.0,135.0,101.0,141.0,121.0,129.0,122.0,137.0,86.0,128.0,84.0,139.0,57.0,133.0,57.0,139.0,183.0,140.0,183.0,105.0,186.0,156.0,200.0,101.0,228.0,185.0,217.0
00000238.jpg,106.0,40.0,109.0,35.0,108.0,35.0,122.0,37.0,118.0,36.0,138.0,55.0,104.0,63.0,163.0,56.0,77.0,65.0,185.0,48.0,55.0,59.0,131.0,130.0,109.0,129.0,151.0,187.0,77.0,148.0,189.0,214.0,72.0,213.0
00000239.jpg,140.0,71.0,139.0,67.0,135.0,67.0,133.0,69.0,127.0,70.0,142.0,93.0,119.0,93.0,164.0,96.0,99.0,100.0,182.0,94.0,84.0,102.0,134.0,157.0,120.0,157.0,164.0,177.0,101.0,189.0,164.0,224.0,82.0,225.0
00000241.jpg,138.0,54.0,132.0,50.0,141.0,51.0,120.0,54.0,140.0,55.0,109.0,78.0,142.0,82.0,79.0,78.0,177.0,73.0,52.0,75.0,204.0,68.0,117.0,147.0,136.0,151.0,103.0,181.0,179.0,171.0,77.0,216.0,184.0,218.0
00000243.jpg,171.0,11.0,167.0,4.0,167.0,3.0,149.0,5.0,148.0,5.0,165.0,47.0,104.0,36.0,211.0,42.0,58.0,51.0,250.0,37.0,18.0,61.0,132.0,152.0,97.0,150.0,190.0,186.0,51.0,212.0,175.0,255.0,15.0,251.0
00000244.jpg,152.0,46.0,151.0,42.0,148.0,41.0,143.0,43.0,136.0,43.0,154.0,69.0,121.0,66.0,181.0,61.0,94.0,64.0,204.0,50.0,70.0,62.0,145.0,143.0,125.0,141.0,180.0,169.0,96.0,188.0,171.0,225.0,63.0,226.0
00000245.jpg,131.0,88.0,128.0,87.0,127.0,88.0,122.0,95.0,123.0,95.0,123.0,107.0,129.0,107.0,127.0,69.0,131.0,67.0,127.0,34.0,130.0,35.0,126.0,173.0,135.0,173.0,103.0,209.0,166.0,183.0,79.0,239.0,163.0,237.0
00000247.jpg,131.0,55.0,130.0,50.0,127.0,50.0,120.0,51.0,114.0,51.0,136.0,83.0,95.0,79.0,165.0,87.0,66.0,79.0,194.0,90.0,38.0,80.0,131.0,152.0,110.0,153.0,167.0,191.0,69.0,151.0,207.0,224.0,55.0,218.0
00000248.jpg,159.0,100.0,160.0,98.0,157.0,99.0,158.0,98.0,152.0,98.0,150.0,110.0,140.0,107.0,143.0,113.0,116.0,107.0,117.0,102.0,117.0,103.0,125.0,129.0,117.0,125.0,116.0,167.0,92.0,113.0,117.0,204.0,71.0,98.0
00000249.jpg,135.0,38.0,134.0,34.0,129.0,34.0,128.0,37.0,118.0,38.0,142.0,67.0,106.0,70.0,170.0,65.0,76.0,80.0,197.0,58.0,52.0,84.0,127.0,148.0,107.0,146.0,164.0,171.0,80.0,194.0,168.0,234.0,53.0,234.0
00000251.jpg,161.0,100.0,158.0,96.0,156.0,97.0,147.0,98.0,144.0,98.0,164.0,118.0,118.0,112.0,190.0,121.0,82.0,117.0,221.0,115.0,47.0,113.0,146.0,162.0,122.0,161.0,190.0,176.0,82.0,189.0,190.0,212.0,46.0,216.0
00000253.jpg,133.0,37.0,134.0,33.0,129.0,33.0,130.0,35.0,118.0,36.0,142.0,62.0,105.0,66.0,164.0,60.0,84.0,67.0,186.0,58.0,61.0,62.0,139.0,142.0,118.0,142.0,170.0,164.0,94.0,188.0,171.0,227.0,68.0,228.0
00000254.jpg,127.0,102.0,130.0,99.0,128.0,99.0,140.0,102.0,135.0,101.0,141.0,121.0,129.0,122.0,137.0,86.0,128.0,84.0,139.0,57.0,133.0,57.0,139.0,183.0,140.0,183.0,105.0,186.0,156.0,200.0,101.0,228.0,185.0,217.0
00000255.jpg,116.0,102.0,119.0,100.0,117.0,99.0,129.0,103.0,123.0,102.0,142.0,119.0,112.0,118.0,164.0,118.0,91.0,119.0,185.0,119.0,71.0,120.0,131.0,162.0,116.0,161.0,161.0,183.0,84.0,164.0,190.0,202.0,80.0,198.0
00000256.jpg,119.0,30.0,118.0,25.0,115.0,26.0,109.0,27.0,103.0,28.0,121.0,59.0,92.0,57.0,148.0,51.0,64.0,56.0,173.0,38.0,37.0,51.0,110.0,139.0,97.0,137.0,153.0,166.0,69.0,190.0,161.0,233.0,33.0,234.0
00000257.jpg,119.0,50.0,123.0,48.0,122.0,48.0,133.0,51.0,131.0,51.0,147.0,68.0,114.0,67.0,182.0,68.0,83.0,62.0,209.0,69.0,54.0,61.0,138.0,113.0,114.0,111.0,164.0,132.0,76.0,120.0,190.0,155.0,74.0,154.0
00000258.jpg,152.0,105.0,156.0,111.0,157.0,106.0,157.0,121.0,157.0,114.0,148.0,135.0,139.0,108.0,164.0,166.0,153.0,88.0,176.0,181.0,172.0,78.0,122.0,157.0,99.0,153.0,168.0,182.0,55.0,162.0,208.0,202.0,51.0,198.0
00000259.jpg,120.0,33.0,124.0,29.0,120.0,29.0,134.0,31.0,124.0,31.0,145.0,55.0,111.0,55.0,164.0,65.0,92.0,60.0,183.0,65.0,73.0,58.0,137.0,129.0,120.0,127.0,156.0,175.0,94.0,158.0,178.0,211.0,91.0,212.0
00000260.jpg,152.0,91.0,149.0,86.0,149.0,87.0,139.0,88.0,139.0,89.0,144.0,106.0,135.0,106.0,145.0,70.0,141.0,67.0,144.0,38.0,143.0,37.0,147.0,168.0,135.0,170.0,172.0,186.0,115.0,196.0,178.0,231.0,95.0,218.0
00000265.jpg,153.0,90.0,151.0,86.0,149.0,86.0,143.0,87.0,137.0,89.0,158.0,102.0,121.0,102.0,189.0,99.0,89.0,102.0,219.0,99.0,60.0,103.0,151.0,147.0,130.0,147.0,195.0,151.0,98.0,165.0,195.0,187.0,62.0,187.0
00000266.jpg,121.0,20.0,126.0,16.0,117.0,16.0,133.0,20.0,110.0,20.0,139.0,49.0,101.0,45.0,153.0,63.0,78.0,47.0,174.0,67.0,54.0,36.0,139.0,115.0,109.0,116.0,152.0,158.0,80.0,155.0,161.0,195.0,70.0,226.0
