00000118.jpg,130.0,32.0,133.0,29.0,126.0,29.0,137.0,32.0,123.0,32.0,145.0,56.0,116.0,57.0,151.0,86.0,109.0,85.0,135.0,72.0,127.0,73.0,142.0,119.0,123.0,122.0,164.0,154.0,129.0,175.0,134.0,148.0,133.0,230.0
00000120.jpg,127.0,79.0,132.0,75.0,122.0,75.0,138.0,76.0,116.0,76.0,146.0,86.0,107.0,86.0,142.0,57.0,111.0,60.0,133.0,31.0,122.0,31.0,139.0,146.0,114.0,147.0,190.0,171.0,119.0,190.0,136.0,163.0,127.0,226.0
00000122.jpg,201.0,77.0,204.0,75.0,198.0,75.0,205.0,76.0,193.0,76.0,207.0,92.0,189.0,90.0,217.0,74.0,178.0,71.0,224.0,53.0,171.0,50.0,207.0,142.0,193.0,144.0,228.0,162.0,198.0,183.0,200.0,166.0,199.0,220.0
00000123.jpg,136.0,93.0,141.0,90.0,133.0,90.0,146.0,93.0,128.0,92.0,154.0,104.0,118.0,106.0,152.0,77.0,123.0,78.0,144.0,55.0,133.0,54.0,157.0,151.0,130.0,159.0,198.0,170.0,139.0,197.0,151.0,172.0,148.0,234.0
00000124.jpg,166.0,68.0,169.0,64.0,161.0,64.0,174.0,65.0,155.0,67.0,181.0,80.0,149.0,77.0,179.0,51.0,147.0,55.0,168.0,30.0,159.0,29.0,174.0,130.0,149.0,127.0,166.0,174.0,102.0,149.0,159.0,214.0,153.0,150.0
00000125.jpg,126.0,54.0,130.0,50.0,123.0,50.0,137.0,53.0,121.0,53.0,133.0,72.0,129.0,70.0,103.0,90.0,130.0,92.0,122.0,90.0,128.0,88.0,128.0,114.0,133.0,115.0,102.0,136.0,128.0,154.0,127.0,180.0,129.0,186.0
00000126.jpg,140.0,86.0,143.0,85.0,138.0,83.0,144.0,88.0,135.0,85.0,138.0,101.0,129.0,91.0,136.0,123.0,129.0,66.0,142.0,141.0,135.0,55.0,132.0,136.0,125.0,136.0,147.0,159.0,125.0,171.0,127.0,200.0,126.0,203.0
00000127.jpg,127.0,38.0,130.0,34.0,124.0,34.0,134.0,37.0,120.0,37.0,139.0,62.0,113.0,63.0,147.0,94.0,106.0,93.0,128.0,82.0,120.0,83.0,138.0,125.0,119.0,128.0,157.0,168.0,127.0,182.0,132.0,150.0,131.0,232.0
00000128.jpg,133.0,63.0,136.0,60.0,128.0,60.0,142.0,62.0,121.0,62.0,146.0,79.0,115.0,78.0,164.0,58.0,102.0,56.0,178.0,37.0,89.0,30.0,143.0,142.0,120.0,142.0,155.0,182.0,121.0,187.0,135.0,215.0,123.0,225.0
00000129.jpg,120.0,22.0,126.0,17.0,113.0,17.0,135.0,23.0,103.0,22.0,150.0,63.0,85.0,60.0,162.0,100.0,69.0,95.0,125.0,75.0,109.0,77.0,145.0,134.0,108.0,142.0,210.0,164.0,116.0,192.0,139.0,162.0,123.0,235.0
00000130.jpg,142.0,74.0,146.0,71.0,138.0,71.0,151.0,73.0,135.0,74.0,158.0,86.0,126.0,85.0,170.0,61.0,114.0,64.0,173.0,40.0,108.0,40.0,151.0,135.0,128.0,132.0,143.0,173.0,89.0,153.0,138.0,204.0,134.0,148.0
00000132.jpg,130.0,64.0,133.0,60.0,126.0,60.0,138.0,62.0,123.0,64.0,140.0,80.0,121.0,81.0,137.0,48.0,123.0,49.0,136.0,21.0,125.0,22.0,137.0,138.0,123.0,135.0,131.0,184.0,100.0,165.0,129.0,230.0,125.0,157.0
00000133.jpg,126.0,49.0,131.0,44.0,121.0,44.0,137.0,48.0,113.0,48.0,146.0,67.0,101.0,66.0,176.0,38.0,79.0,33.0,138.0,25.0,117.0,25.0,149.0,127.0,118.0,130.0,203.0,156.0,130.0,187.0,146.0,174.0,139.0,233.0
00000138.jpg,113.0,45.0,115.0,42.0,111.0,42.0,119.0,44.0,107.0,44.0,124.0,63.0,102.0,64.0,128.0,90.0,100.0,91.0,120.0,72.0,110.0,67.0,124.0,124.0,107.0,125.0,139.0,150.0,113.0,165.0,113.0,137.0,115.0,212.0
00000139.jpg,117.0,66.0,120.0,63.0,114.0,62.0,123.0,65.0,108.0,65.0,123.0,84.0,105.0,83.0,127.0,54.0,104.0,55.0,128.0,28.0,104.0,20.0,121.0,143.0,104.0,146.0,142.0,172.0,112.0,195.0,118.0,166.0,115.0,238.0
00000142.jpg,118.0,32.0,124.0,28.0,113.0,29.0,131.0,34.0,107.0,34.0,147.0,52.0,92.0,55.0,175.0,77.0,71.0,78.0,131.0,74.0,106.0,76.0,144.0,110.0,111.0,115.0,203.0,129.0,124.0,157.0,139.0,133.0,133.0,200.0
00000146.jpg,167.0,91.0,167.0,88.0,168.0,89.0,170.0,90.0,173.0,90.0,169.0,102.0,179.0,102.0,162.0,79.0,178.0,76.0,170.0,53.0,172.0,52.0,169.0,153.0,178.0,156.0,144.0,177.0,175.0,196.0,170.0,174.0,173.0,235.0
00000147.jpg,135.0,69.0,139.0,65.0,130.0,65.0,145.0,67.0,125.0,69.0,156.0,86.0,114.0,85.0,151.0,51.0,118.0,50.0,139.0,23.0,129.0,22.0,143.0,148.0,114.0,144.0,136.0,194.0,66.0,168.0,129.0,241.0,121.0,166.0
00000149.jpg,130.0,33.0,140.0,26.0,122.0,26.0,153.0,30.0,104.0,29.0,174.0,59.0,82.0,61.0,214.0,90.0,42.0,90.0,147.0,71.0,114.0,69.0,160.0,131.0,103.0,139.0,192.0,171.0,81.0,152.0,118.0,140.0,128.0,222.0
00000150.jpg,161.0,75.0,165.0,73.0,159.0,72.0,169.0,77.0,153.0,77.0,174.0,90.0,148.0,89.0,191.0,73.0,132.0,69.0,204.0,54.0,118.0,52.0,174.0,124.0,155.0,127.0,212.0,139.0,161.0,158.0,176.0,140.0,171.0,187.0
00000151.jpg,131.0,71.0,127.0,67.0,132.0,67.0,122.0,65.0,132.0,67.0,114.0,78.0,138.0,76.0,99.0,91.0,149.0,76.0,107.0,78.0,145.0,75.0,122.0,120.0,136.0,119.0,128.0,157.0,160.0,140.0,129.0,163.0,139.0,149.0
00000152.jpg,161.0,69.0,163.0,66.0,158.0,66.0,166.0,68.0,155.0,68.0,171.0,81.0,150.0,79.0,188.0,66.0,133.0,63.0,196.0,52.0,127.0,48.0,167.0,125.0,155.0,129.0,193.0,138.0,160.0,164.0,163.0,139.0,166.0,199.0
00000153.jpg,123.0,65.0,127.0,61.0,120.0,61.0,132.0,63.0,118.0,63.0,137.0,77.0,116.0,79.0,133.0,40.0,116.0,44.0,131.0,8.0,118.0,7.0,133.0,133.0,116.0,132.0,131.0,182.0,117.0,180.0,132.0,234.0,118.0,221.0
00000156.jpg,142.0,56.0,137.0,52.0,151.0,53.0,136.0,55.0,156.0,55.0,128.0,74.0,167.0,74.0,113.0,100.0,194.0,99.0,139.0,107.0,164.0,106.0,130.0,132.0,160.0,138.0,75.0,154.0,147.0,181.0,133.0,158.0,136.0,226.0
00000160.jpg,161.0,69.0,163.0,66.0,158.0,66.0,166.0,68.0,155.0,68.0,171.0,81.0,150.0,79.0,188.0,66.0,133.0,63.0,196.0,52.0,127.0,48.0,167.0,125.0,155.0,129.0,193.0,138.0,160.0,164.0,163.0,139.0,166.0,199.0
00000161.jpg,135.0,69.0,139.0,65.0,130.0,65.0,145.0,67.0,125.0,69.0,156.0,86.0,114.0,85.0,151.0,51.0,118.0,50.0,139.0,23.0,129.0,22.0,143.0,148.0,114.0,144.0,136.0,194.0,66.0,168.0,129.0,241.0,121.0,166.0
00000162.jpg,130.0,33.0,140.0,26.0,122.0,26.0,153.0,30.0,104.0,29.0,174.0,59.0,82.0,61.0,214.0,90.0,42.0,90.0,147.0,71.0,114.0,69.0,160.0,131.0,103.0,139.0,192.0,171.0,81.0,152.0,118.0,140.0,128.0,222.0
00000163.jpg,135.0,66.0,139.0,62.0,129.0,62.0,143.0,64.0,123.0,65.0,153.0,81.0,113.0,80.0,164.0,48.0,109.0,47.0,143.0,24.0,132.0,23.0,154.0,143.0,126.0,145.0,203.0,173.0,134.0,198.0,147.0,165.0,141.0,238.0
00000164.jpg,161.0,75.0,165.0,73.0,159.0,72.0,169.0,77.0,153.0,77.0,174.0,90.0,148.0,89.0,191.0,73.0,132.0,69.0,204.0,54.0,118.0,52.0,174.0,124.0,155.0,127.0,212.0,139.0,161.0,158.0,176.0,140.0,171.0,187.0
00000167.jpg,123.0,33.0,126.0,30.0,121.0,30.0,130.0,31.0,116.0,32.0,133.0,50.0,113.0,53.0,138.0,85.0,110.0,85.0,129.0,70.0,121.0,71.0,129.0,99.0,117.0,100.0,153.0,136.0,121.0,146.0,126.0,152.0,120.0,192.0
00000168.jpg,167.0,91.0,167.0,88.0,168.0,89.0,170.0,90.0,173.0,90.0,169.0,102.0,179.0,102.0,162.0,79.0,178.0,76.0,170.0,53.0,172.0,52.0,169.0,153.0,178.0,156.0,144.0,177.0,175.0,196.0,170.0,174.0,173.0,235.0
00000169.jpg,129.0,61.0,134.0,60.0,127.0,60.0,140.0,67.0,124.0,64.0,140.0,82.0,119.0,80.0,133.0,51.0,116.0,54.0,129.0,26.0,121.0,26.0,139.0,143.0,121.0,147.0,167.0,174.0,132.0,196.0,140.0,170.0,141.0,236.0
00000170.jpg,136.0,93.0,141.0,90.0,133.0,90.0,146.0,93.0,128.0,92.0,154.0,104.0,118.0,106.0,152.0,77.0,123.0,78.0,144.0,55.0,133.0,54.0,157.0,151.0,130.0,159.0,198.0,170.0,139.0,197.0,151.0,172.0,148.0,234.0
00000171.jpg,120.0,70.0,119.0,67.0,122.0,68.0,117.0,71.0,124.0,71.0,103.0,87.0,135.0,85.0,95.0,57.0,143.0,57.0,117.0,36.0,123.0,35.0,112.0,142.0,131.0,138.0,121.0,198.0,166.0,186.0,127.0,242.0,124.0,170.0
00000172.jpg,126.0,33.0,129.0,29.0,123.0,29.0,133.0,32.0,120.0,31.0,139.0,58.0,112.0,58.0,141.0,95.0,109.0,94.0,132.0,75.0,122.0,76.0,134.0,123.0,120.0,123.0,147.0,172.0,123.0,178.0,132.0,209.0,127.0,229.0
00000174.jpg,109.0,92.0,113.0,90.0,151.0,89.0,119.0,92.0,100.0,93.0,127.0,107.0,92.0,107.0,177.0,82.0,89.0,82.0,157.0,67.0,104.0,63.0,120.0,154.0,89.0,148.0,109.0,192.0,40.0,163.0,100.0,228.0,171.0,217.0
00000175.jpg,113.0,81.0,120.0,75.0,106.0,75.0,128.0,79.0,96.0,79.0,136.0,93.0,83.0,93.0,146.0,66.0,86.0,62.0,125.0,36.0,112.0,37.0,130.0,149.0,92.0,153.0,199.0,176.0,101.0,196.0,114.0,168.0,107.0,234.0
00000176.jpg,140.0,39.0,146.0,34.0,134.0,35.0,156.0,37.0,125.0,37.0,172.0,63.0,110.0,66.0,191.0,99.0,102.0,101.0,155.0,81.0,140.0,84.0,172.0,125.0,135.0,130.0,210.0,159.0,149.0,185.0,165.0,155.0,157.0,228.0
00000179.jpg,123.0,46.0,123.0,42.0,116.0,42.0,117.0,45.0,101.0,48.0,133.0,70.0,85.0,70.0,159.0,95.0,60.0,95.0,118.0,95.0,94.0,98.0,127.0,127.0,96.0,131.0,181.0,143.0,104.0,174.0,117.0,144.0,116.0,203.0
00000181.jpg,129.0,60.0,132.0,57.0,126.0,57.0,136.0,60.0,122.0,59.0,140.0,78.0,116.0,79.0,152.0,100.0,103.0,101.0,135.0,97.0,123.0,99.0,139.0,128.0,124.0,131.0,167.0,152.0,131.0,176.0,134.0,172.0,131.0,220.0
00000182.jpg,120.0,30.0,127.0,25.0,112.0,25.0,137.0,29.0,102.0,30.0,164.0,58.0,78.0,59.0,161.0,94.0,69.0,93.0,142.0,105.0,72.0,121.0,148.0,120.0,102.0,124.0,200.0,169.0,112.0,180.0,122.0,145.0,131.0,231.0
00000184.jpg,127.0,80.0,132.0,76.0,123.0,76.0,138.0,77.0,116.0,77.0,145.0,86.0,107.0,87.0,142.0,57.0,111.0,60.0,133.0,33.0,122.0,32.0,139.0,146.0,113.0,146.0,189.0,171.0,119.0,190.0,135.0,163.0,128.0,224.0
00000185.jpg,127.0,60.0,130.0,56.0,124.0,57.0,133.0,58.0,119.0,59.0,137.0,72.0,114.0,79.0,138.0,42.0,119.0,98.0,137.0,15.0,120.0,104.0,134.0,127.0,120.0,127.0,125.0,172.0,108.0,166.0,125.0,214.0,135.0,137.0
00000187.jpg,125.0,67.0,128.0,64.0,122.0,63.0,131.0,65.0,116.0,65.0,134.0,80.0,111.0,81.0,144.0,51.0,103.0,51.0,129.0,26.0,120.0,25.0,134.0,134.0,117.0,135.0,157.0,169.0,122.0,187.0,134.0,181.0,126.0,234.0
00000188.jpg,109.0,83.0,113.0,79.0,104.0,79.0,118.0,82.0,97.0,82.0,130.0,99.0,86.0,99.0,140.0,123.0,78.0,122.0,114.0,110.0,101.0,110.0,128.0,147.0,101.0,155.0,172.0,165.0,111.0,188.0,119.0,165.0,116.0,221.0
00000191.jpg,107.0,79.0,105.0,77.0,108.0,77.0,101.0,81.0,108.0,80.0,102.0,98.0,112.0,95.0,101.0,71.0,111.0,70.0,105.0,42.0,107.0,41.0,102.0,145.0,110.0,146.0,81.0,174.0,105.0,197.0,103.0,169.0,102.0,237.0
00000192.jpg,127.0,65.0,130.0,61.0,124.0,61.0,135.0,62.0,121.0,63.0,139.0,85.0,116.0,84.0,143.0,113.0,111.0,109.0,143.0,112.0,109.0,110.0,130.0,144.0,116.0,141.0,126.0,185.0,94.0,159.0,126.0,184.0,121.0,165.0
00000193.jpg,166.0,100.0,163.0,97.0,170.0,97.0,159.0,101.0,175.0,101.0,152.0,113.0,181.0,111.0,138.0,96.0,202.0,95.0,125.0,72.0,220.0,74.0,159.0,153.0,177.0,149.0,162.0,188.0,217.0,168.0,172.0,214.0,181.0,180.0
00000195.jpg,129.0,43.0,135.0,38.0,124.0,38.0,144.0,44.0,117.0,44.0,160.0,65.0,100.0,65.0,174.0,98.0,86.0,97.0,137.0,81.0,121.0,81.0,145.0,128.0,110.0,128.0,181.0,176.0,120.0,177.0,144.0,216.0,130.0,222.0
00000196.jpg,135.0,76.0,138.0,75.0,132.0,74.0,138.0,80.0,124.0,79.0,148.0,94.0,113.0,94.0,170.0,76.0,92.0,73.0,195.0,56.0,73.0,53.0,147.0,141.0,122.0,147.0,190.0,159.0,135.0,185.0,146.0,154.0,139.0,219.0
00000197.jpg,118.0,61.0,122.0,58.0,112.0,58.0,130.0,63.0,105.0,64.0,142.0,82.0,94.0,83.0,171.0,59.0,64.0,57.0,196.0,37.0,41.0,35.0,136.0,142.0,103.0,145.0,188.0,161.0,113.0,190.0,128.0,163.0,122.0,232.0
00000199.jpg,142.0,56.0,137.0,52.0,151.0,53.0,136.0,55.0,156.0,55.0,128.0,74.0,167.0,74.0,113.0,100.0,194.0,99.0,139.0,107.0,164.0,106.0,130.0,132.0,160.0,138.0,75.0,154.0,147.0,181.0,133.0,158.0,136.0,226.0
00000201.jpg,128.0,34.0,133.0,28.0,122.0,28.0,141.0,29.0,115.0,29.0,161.0,56.0,101.0,58.0,185.0,87.0,80.0,91.0,142.0,85.0,123.0,86.0,147.0,126.0,111.0,123.0,142.0,183.0,56.0,163.0,132.0,231.0,127.0,152.0
File11.jpg,130.0,42.0,132.0,39.0,126.0,39.0,136.0,41.0,122.0,42.0,139.0,64.0,118.0,63.0,145.0,93.0,114.0,94.0,134.0,82.0,123.0,84.0,135.0,119.0,119.0,117.0,131.0,165.0,100.0,144.0,127.0,210.0,123.0,142.0
File12.jpg,130.0,69.0,134.0,66.0,124.0,66.0,139.0,69.0,118.0,69.0,151.0,85.0,106.0,86.0,159.0,55.0,95.0,57.0,130.0,29.0,120.0,31.0,149.0,145.0,116.0,145.0,146.0,197.0,59.0,172.0,139.0,236.0,128.0,166.0
File13.jpg,126.0,60.0,130.0,57.0,122.0,57.0,136.0,62.0,117.0,63.0,145.0,78.0,109.0,80.0,157.0,54.0,96.0,55.0,159.0,25.0,92.0,27.0,144.0,132.0,118.0,138.0,193.0,157.0,125.0,184.0,141.0,152.0,134.0,220.0
File14.jpg,131.0,65.0,134.0,62.0,128.0,62.0,138.0,65.0,123.0,65.0,139.0,84.0,119.0,83.0,144.0,51.0,118.0,55.0,141.0,19.0,116.0,24.0,139.0,145.0,122.0,143.0,132.0,195.0,103.0,181.0,129.0,238.0,121.0,205.0
File15.jpg,122.0,76.0,126.0,72.0,117.0,73.0,131.0,76.0,112.0,77.0,141.0,88.0,104.0,91.0,138.0,57.0,106.0,61.0,125.0,33.0,115.0,34.0,142.0,146.0,111.0,148.0,195.0,168.0,118.0,189.0,130.0,169.0,124.0,228.0
File17.jpg,137.0,62.0,143.0,57.0,130.0,58.0,152.0,61.0,121.0,64.0,168.0,80.0,107.0,79.0,157.0,47.0,107.0,53.0,140.0,19.0,126.0,20.0,151.0,143.0,110.0,137.0,139.0,192.0,55.0,157.0,126.0,233.0,116.0,162.0
File18.jpg,113.0,24.0,119.0,20.0,107.0,19.0,127.0,26.0,97.0,26.0,144.0,54.0,80.0,53.0,173.0,83.0,52.0,77.0,124.0,66.0,104.0,67.0,140.0,119.0,97.0,123.0,205.0,155.0,105.0,169.0,120.0,152.0,116.0,229.0
File25.jpg,125.0,32.0,130.0,28.0,120.0,28.0,136.0,31.0,115.0,32.0,149.0,57.0,102.0,55.0,154.0,95.0,94.0,93.0,130.0,74.0,119.0,74.0,140.0,124.0,113.0,128.0,170.0,173.0,125.0,179.0,126.0,147.0,133.0,228.0
File31.jpg,146.0,61.0,151.0,59.0,141.0,59.0,156.0,64.0,135.0,64.0,164.0,85.0,123.0,83.0,183.0,52.0,107.0,52.0,153.0,34.0,138.0,35.0,162.0,144.0,130.0,145.0,215.0,172.0,136.0,201.0,151.0,183.0,144.0,243.0
File36.jpg,126.0,69.0,129.0,66.0,122.0,67.0,132.0,69.0,118.0,69.0,135.0,83.0,115.0,83.0,134.0,56.0,113.0,54.0,131.0,31.0,121.0,31.0,135.0,136.0,119.0,139.0,162.0,165.0,129.0,192.0,131.0,160.0,131.0,229.0
File38.jpg,71.0,90.0,73.0,87.0,67.0,88.0,76.0,89.0,64.0,90.0,81.0,100.0,60.0,101.0,83.0,72.0,61.0,72.0,76.0,56.0,69.0,55.0,76.0,155.0,61.0,151.0,67.0,195.0,40.0,175.0,65.0,232.0,63.0,167.0
File40.jpg,119.0,2.0,123.0,0.0,109.0,1.0,132.0,0.0,100.0,0.0,152.0,16.0,80.0,21.0,172.0,72.0,61.0,77.0,125.0,58.0,108.0,59.0,143.0,115.0,103.0,123.0,205.0,146.0,116.0,203.0,130.0,164.0,124.0,253.0
File42.jpg,128.0,27.0,135.0,21.0,121.0,21.0,143.0,24.0,112.0,25.0,164.0,52.0,90.0,53.0,171.0,95.0,84.0,92.0,137.0,72.0,121.0,73.0,151.0,125.0,111.0,126.0,201.0,178.0,123.0,184.0,136.0,153.0,137.0,236.0
File45.jpg,161.0,107.0,165.0,103.0,157.0,104.0,171.0,105.0,152.0,107.0,177.0,117.0,144.0,116.0,178.0,89.0,143.0,92.0,166.0,68.0,155.0,68.0,171.0,168.0,144.0,165.0,167.0,199.0,104.0,186.0,156.0,233.0,150.0,177.0
File47.jpg,130.0,20.0,135.0,16.0,124.0,15.0,142.0,19.0,118.0,20.0,155.0,51.0,104.0,50.0,171.0,83.0,90.0,86.0,136.0,68.0,123.0,69.0,140.0,122.0,108.0,115.0,130.0,180.0,53.0,133.0,120.0,233.0,119.0,145.0
File64.jpg,121.0,68.0,126.0,64.0,116.0,64.0,131.0,68.0,111.0,67.0,142.0,83.0,99.0,82.0,146.0,50.0,98.0,48.0,131.0,24.0,121.0,24.0,135.0,141.0,103.0,143.0,196.0,168.0,109.0,194.0,127.0,174.0,118.0,237.0
File66.jpg,136.0,75.0,140.0,71.0,131.0,71.0,145.0,72.0,127.0,73.0,153.0,89.0,119.0,88.0,158.0,56.0,114.0,59.0,141.0,35.0,131.0,35.0,144.0,142.0,121.0,140.0,138.0,184.0,78.0,168.0,131.0,224.0,124.0,161.0
File71.jpg,138.0,73.0,143.0,70.0,134.0,70.0,148.0,73.0,129.0,74.0,156.0,90.0,122.0,89.0,155.0,56.0,122.0,60.0,146.0,32.0,131.0,33.0,151.0,141.0,123.0,138.0,144.0,188.0,72.0,162.0,135.0,231.0,132.0,160.0
File72.jpg,130.0,25.0,134.0,21.0,126.0,21.0,138.0,23.0,122.0,24.0,149.0,51.0,113.0,50.0,160.0,81.0,100.0,84.0,136.0,78.0,125.0,78.0,138.0,117.0,117.0,114.0,131.0,178.0,82.0,138.0,124.0,238.0,121.0,146.0
File73.jpg,135.0,66.0,139.0,62.0,129.0,62.0,143.0,64.0,123.0,65.0,153.0,81.0,113.0,80.0,164.0,48.0,109.0,47.0,143.0,24.0,132.0,23.0,154.0,143.0,126.0,145.0,203.0,173.0,134.0,198.0,147.0,165.0,141.0,238.0
File81.jpg,135.0,67.0,140.0,62.0,130.0,62.0,147.0,64.0,123.0,63.0,159.0,82.0,112.0,81.0,174.0,48.0,97.0,47.0,142.0,24.0,130.0,24.0,150.0,144.0,117.0,140.0,142.0,191.0,57.0,166.0,132.0,233.0,124.0,163.0
File83.jpg,132.0,26.0,137.0,22.0,129.0,22.0,140.0,25.0,124.0,26.0,146.0,53.0,116.0,52.0,150.0,89.0,113.0,88.0,136.0,71.0,125.0,71.0,141.0,119.0,123.0,121.0,163.0,158.0,130.0,176.0,133.0,143.0,134.0,231.0
File84.jpg,110.0,35.0,113.0,30.0,107.0,31.0,118.0,32.0,104.0,34.0,123.0,56.0,97.0,56.0,131.0,87.0,89.0,85.0,111.0,82.0,105.0,80.0,117.0,123.0,102.0,121.0,112.0,174.0,80.0,159.0,108.0,218.0,108.0,150.0
