filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/4060.jpg,86.0,192.0,80.0,191.0,79.0,190.0,78.0,173.0,78.0,173.0,93.0,156.0,90.0,153.0,63.0,208.0,64.0,193.0,26.0,234.0,30.0,219.0,157.0,40.0,156.0,42.0,204.0,138.0,201.0,135.0,239.0,220.0,237.0,216.0,0,downdog
downdog/4061.jpg,189.0,72.0,185.0,67.0,186.0,68.0,167.0,79.0,169.0,79.0,154.0,100.0,145.0,100.0,198.0,59.0,181.0,82.0,224.0,28.0,232.0,26.0,52.0,163.0,37.0,158.0,133.0,199.0,125.0,195.0,213.0,238.0,215.0,238.0,0,downdog
downdog/4062.jpg,152.0,184.0,158.0,188.0,158.0,188.0,172.0,183.0,174.0,184.0,178.0,156.0,178.0,156.0,189.0,196.0,187.0,201.0,213.0,226.0,209.0,238.0,117.0,119.0,113.0,114.0,83.0,169.0,68.0,160.0,52.0,215.0,27.0,213.0,0,downdog
downdog/4063.jpg,101.0,184.0,96.0,189.0,96.0,188.0,77.0,185.0,79.0,185.0,77.0,156.0,77.0,155.0,68.0,200.0,64.0,199.0,47.0,237.0,44.0,229.0,142.0,112.0,138.0,119.0,188.0,163.0,175.0,169.0,226.0,212.0,206.0,214.0,0,downdog
downdog/4064.jpg,152.0,184.0,158.0,188.0,158.0,188.0,172.0,183.0,174.0,184.0,178.0,156.0,178.0,156.0,189.0,196.0,187.0,201.0,213.0,226.0,209.0,238.0,117.0,119.0,113.0,114.0,83.0,169.0,68.0,160.0,52.0,215.0,27.0,213.0,0,downdog
downdog/4065.jpg,105.0,205.0,98.0,208.0,97.0,208.0,91.0,200.0,88.0,199.0,102.0,169.0,94.0,168.0,78.0,209.0,75.0,205.0,45.0,244.0,50.0,234.0,142.0,79.0,141.0,83.0,179.0,154.0,178.0,153.0,204.0,233.0,209.0,238.0,0,downdog
downdog/4068.jpg,105.0,130.0,101.0,127.0,101.0,128.0,103.0,116.0,100.0,118.0,117.0,113.0,115.0,110.0,103.0,150.0,104.0,142.0,77.0,178.0,86.0,158.0,163.0,30.0,161.0,29.0,194.0,99.0,194.0,97.0,217.0,170.0,211.0,154.0,0,downdog
downdog/4069.jpg,143.0,129.0,146.0,128.0,147.0,129.0,145.0,116.0,147.0,117.0,134.0,106.0,134.0,109.0,147.0,137.0,148.0,149.0,167.0,153.0,177.0,177.0,94.0,28.0,92.0,27.0,63.0,94.0,61.0,98.0,42.0,152.0,36.0,171.0,0,downdog
downdog/4071.jpg,155.0,140.0,161.0,142.0,160.0,142.0,167.0,130.0,166.0,131.0,165.0,111.0,162.0,112.0,183.0,153.0,185.0,160.0,199.0,174.0,206.0,193.0,114.0,32.0,112.0,31.0,91.0,108.0,90.0,112.0,74.0,171.0,62.0,190.0,0,downdog
downdog/4072.jpg,100.0,140.0,96.0,141.0,95.0,142.0,86.0,132.0,86.0,132.0,91.0,115.0,88.0,113.0,70.0,159.0,72.0,150.0,47.0,197.0,52.0,177.0,141.0,29.0,140.0,30.0,166.0,111.0,163.0,108.0,193.0,189.0,178.0,168.0,0,downdog
downdog/4073.jpg,155.0,140.0,161.0,142.0,160.0,142.0,167.0,130.0,166.0,131.0,165.0,111.0,162.0,112.0,183.0,153.0,185.0,160.0,199.0,174.0,206.0,193.0,114.0,32.0,112.0,31.0,91.0,108.0,90.0,112.0,74.0,171.0,62.0,190.0,0,downdog
downdog/4074.jpg,129.0,156.0,133.0,160.0,133.0,160.0,142.0,155.0,142.0,155.0,143.0,134.0,139.0,134.0,158.0,157.0,153.0,166.0,182.0,173.0,181.0,182.0,107.0,69.0,105.0,70.0,84.0,119.0,81.0,119.0,66.0,163.0,59.0,168.0,0,downdog
downdog/4075.jpg,126.0,156.0,122.0,160.0,121.0,159.0,112.0,155.0,111.0,154.0,116.0,135.0,110.0,133.0,98.0,164.0,94.0,155.0,73.0,179.0,72.0,171.0,151.0,72.0,145.0,72.0,177.0,122.0,171.0,121.0,198.0,165.0,188.0,162.0,0,downdog
downdog/4077.jpg,133.0,183.0,140.0,184.0,139.0,184.0,150.0,172.0,149.0,172.0,145.0,148.0,139.0,151.0,165.0,186.0,160.0,195.0,189.0,211.0,188.0,224.0,88.0,59.0,85.0,58.0,58.0,140.0,55.0,143.0,23.0,205.0,19.0,210.0,0,downdog
downdog/4078.jpg,123.0,183.0,117.0,184.0,116.0,183.0,106.0,172.0,107.0,173.0,114.0,151.0,111.0,149.0,93.0,194.0,93.0,185.0,65.0,222.0,66.0,213.0,166.0,61.0,165.0,61.0,204.0,146.0,200.0,146.0,235.0,209.0,230.0,208.0,0,downdog
downdog/4079.jpg,184.0,124.0,186.0,118.0,185.0,118.0,177.0,108.0,177.0,107.0,151.0,115.0,151.0,117.0,185.0,87.0,193.0,94.0,213.0,64.0,218.0,66.0,68.0,165.0,64.0,166.0,134.0,195.0,131.0,195.0,209.0,237.0,211.0,237.0,0,downdog
downdog/4080.jpg,113.0,193.0,107.0,195.0,107.0,194.0,98.0,186.0,96.0,186.0,101.0,159.0,100.0,159.0,75.0,197.0,72.0,193.0,46.0,231.0,46.0,221.0,146.0,61.0,146.0,61.0,179.0,140.0,179.0,140.0,207.0,210.0,207.0,209.0,0,downdog
downdog/4081.jpg,140.0,192.0,146.0,196.0,146.0,196.0,157.0,186.0,156.0,187.0,159.0,158.0,152.0,157.0,182.0,192.0,180.0,198.0,208.0,220.0,211.0,231.0,109.0,63.0,105.0,61.0,77.0,138.0,77.0,139.0,48.0,210.0,46.0,212.0,0,downdog
downdog/4082.jpg,141.0,60.0,148.0,57.0,147.0,57.0,157.0,67.0,158.0,67.0,144.0,99.0,151.0,93.0,181.0,57.0,182.0,55.0,210.0,24.0,210.0,28.0,107.0,191.0,107.0,182.0,78.0,114.0,78.0,111.0,46.0,43.0,47.0,45.0,0,downdog
downdog/4083.jpg,129.0,196.0,124.0,199.0,124.0,199.0,113.0,195.0,113.0,194.0,110.0,173.0,110.0,171.0,87.0,202.0,87.0,200.0,64.0,229.0,66.0,222.0,151.0,105.0,150.0,104.0,176.0,164.0,175.0,164.0,200.0,218.0,198.0,217.0,0,downdog
downdog/4084.jpg,124.0,195.0,128.0,200.0,128.0,199.0,139.0,195.0,140.0,195.0,147.0,174.0,145.0,174.0,165.0,199.0,166.0,205.0,187.0,219.0,190.0,229.0,105.0,103.0,102.0,104.0,80.0,164.0,79.0,163.0,57.0,217.0,53.0,220.0,0,downdog
downdog/4085.jpg,58.0,131.0,55.0,126.0,53.0,128.0,59.0,113.0,58.0,116.0,81.0,112.0,79.0,109.0,50.0,88.0,52.0,87.0,28.0,63.0,29.0,63.0,145.0,153.0,143.0,152.0,90.0,178.0,89.0,176.0,36.0,201.0,38.0,198.0,0,downdog
downdog/4086.jpg,111.0,169.0,106.0,170.0,106.0,170.0,98.0,160.0,98.0,161.0,103.0,139.0,100.0,140.0,81.0,167.0,80.0,166.0,54.0,188.0,56.0,182.0,147.0,71.0,145.0,71.0,180.0,134.0,176.0,135.0,209.0,187.0,199.0,181.0,0,downdog
downdog/4087.jpg,147.0,170.0,152.0,171.0,152.0,172.0,158.0,160.0,156.0,160.0,154.0,141.0,151.0,142.0,174.0,166.0,174.0,169.0,201.0,181.0,202.0,188.0,109.0,73.0,108.0,71.0,80.0,132.0,80.0,132.0,53.0,180.0,45.0,187.0,0,downdog
downdog/4089.jpg,151.0,150.0,157.0,150.0,158.0,151.0,165.0,140.0,165.0,141.0,158.0,122.0,159.0,123.0,188.0,151.0,189.0,153.0,217.0,167.0,224.0,177.0,89.0,66.0,88.0,66.0,54.0,121.0,54.0,120.0,23.0,164.0,16.0,168.0,0,downdog
downdog/4090.jpg,103.0,151.0,97.0,152.0,97.0,152.0,87.0,142.0,88.0,143.0,96.0,123.0,97.0,121.0,67.0,152.0,68.0,151.0,34.0,174.0,39.0,167.0,164.0,67.0,163.0,67.0,202.0,121.0,201.0,120.0,238.0,169.0,233.0,163.0,0,downdog
downdog/4091.jpg,103.0,103.0,99.0,100.0,97.0,101.0,92.0,108.0,88.0,111.0,100.0,131.0,100.0,132.0,69.0,101.0,67.0,103.0,39.0,84.0,37.0,84.0,160.0,178.0,165.0,182.0,198.0,138.0,198.0,138.0,233.0,95.0,233.0,95.0,0,downdog
downdog/4092.jpg,130.0,186.0,135.0,189.0,134.0,190.0,144.0,179.0,142.0,179.0,167.0,142.0,143.0,140.0,188.0,177.0,174.0,185.0,230.0,211.0,194.0,211.0,103.0,48.0,93.0,48.0,62.0,131.0,53.0,129.0,34.0,192.0,23.0,196.0,0,downdog
downdog/4093.jpg,122.0,185.0,118.0,189.0,118.0,189.0,108.0,182.0,108.0,181.0,106.0,144.0,96.0,144.0,81.0,182.0,78.0,183.0,61.0,213.0,25.0,213.0,166.0,54.0,156.0,51.0,202.0,130.0,189.0,132.0,231.0,193.0,217.0,189.0,0,downdog
downdog/4095.jpg,107.0,160.0,100.0,167.0,104.0,167.0,86.0,165.0,93.0,164.0,86.0,131.0,99.0,135.0,75.0,176.0,90.0,174.0,56.0,223.0,78.0,203.0,147.0,43.0,147.0,44.0,182.0,130.0,183.0,128.0,211.0,204.0,206.0,203.0,0,downdog
downdog/4096.jpg,150.0,163.0,151.0,167.0,155.0,167.0,156.0,164.0,167.0,161.0,153.0,135.0,170.0,129.0,176.0,176.0,181.0,175.0,170.0,209.0,198.0,223.0,107.0,45.0,108.0,46.0,71.0,131.0,71.0,131.0,48.0,204.0,48.0,207.0,0,downdog
downdog/4097.jpg,107.0,160.0,100.0,167.0,104.0,167.0,86.0,165.0,93.0,164.0,86.0,131.0,99.0,135.0,75.0,176.0,90.0,174.0,56.0,223.0,78.0,203.0,147.0,43.0,147.0,44.0,182.0,130.0,183.0,128.0,211.0,204.0,206.0,203.0,0,downdog
downdog/4098.jpg,113.0,152.0,108.0,156.0,109.0,155.0,100.0,150.0,102.0,150.0,100.0,131.0,111.0,130.0,84.0,157.0,101.0,151.0,59.0,179.0,86.0,167.0,152.0,66.0,155.0,65.0,181.0,129.0,185.0,126.0,214.0,187.0,215.0,176.0,0,downdog
downdog/4099.jpg,148.0,159.0,152.0,160.0,152.0,161.0,157.0,155.0,157.0,155.0,154.0,136.0,155.0,138.0,171.0,160.0,167.0,160.0,197.0,179.0,198.0,179.0,100.0,67.0,101.0,69.0,69.0,128.0,75.0,130.0,38.0,177.0,39.0,187.0,0,downdog
downdog/4100.jpg,163.0,163.0,167.0,165.0,164.0,165.0,165.0,163.0,160.0,162.0,140.0,151.0,142.0,156.0,117.0,182.0,147.0,164.0,126.0,200.0,174.0,187.0,64.0,101.0,69.0,103.0,121.0,76.0,124.0,76.0,178.0,41.0,179.0,39.0,0,downdog
downdog/4101.jpg,117.0,153.0,121.0,156.0,122.0,156.0,130.0,149.0,130.0,150.0,131.0,128.0,133.0,129.0,146.0,164.0,149.0,167.0,163.0,184.0,176.0,200.0,89.0,65.0,88.0,64.0,60.0,126.0,58.0,128.0,43.0,183.0,34.0,194.0,0,downdog
downdog/4102.jpg,138.0,154.0,133.0,157.0,133.0,156.0,122.0,152.0,123.0,151.0,121.0,129.0,123.0,128.0,104.0,167.0,114.0,159.0,80.0,200.0,94.0,183.0,165.0,66.0,164.0,66.0,198.0,132.0,198.0,131.0,219.0,194.0,214.0,186.0,0,downdog
downdog/4103.jpg,117.0,153.0,121.0,156.0,122.0,156.0,130.0,149.0,130.0,150.0,131.0,128.0,133.0,129.0,146.0,164.0,149.0,167.0,163.0,184.0,176.0,200.0,89.0,65.0,88.0,64.0,60.0,126.0,58.0,128.0,43.0,183.0,34.0,194.0,0,downdog
downdog/4104.jpg,137.0,193.0,144.0,198.0,144.0,197.0,155.0,188.0,156.0,188.0,154.0,161.0,154.0,160.0,181.0,200.0,183.0,205.0,216.0,217.0,221.0,227.0,100.0,80.0,99.0,80.0,57.0,149.0,54.0,149.0,29.0,209.0,17.0,218.0,0,downdog
downdog/4105.jpg,117.0,194.0,110.0,198.0,110.0,197.0,95.0,189.0,96.0,189.0,101.0,162.0,101.0,161.0,71.0,203.0,73.0,200.0,33.0,227.0,39.0,217.0,154.0,78.0,153.0,79.0,201.0,148.0,198.0,148.0,238.0,219.0,224.0,207.0,0,downdog
downdog/4106.jpg,137.0,193.0,144.0,198.0,144.0,197.0,155.0,188.0,156.0,188.0,154.0,161.0,154.0,160.0,181.0,200.0,183.0,205.0,216.0,217.0,221.0,227.0,100.0,80.0,99.0,80.0,57.0,149.0,54.0,149.0,29.0,209.0,17.0,218.0,0,downdog
downdog/4107.jpg,113.0,146.0,105.0,150.0,105.0,148.0,93.0,139.0,93.0,139.0,100.0,119.0,99.0,117.0,77.0,178.0,78.0,168.0,44.0,226.0,57.0,197.0,165.0,24.0,163.0,26.0,200.0,122.0,199.0,120.0,228.0,215.0,219.0,201.0,0,downdog
downdog/4108.jpg,141.0,144.0,148.0,149.0,148.0,149.0,161.0,140.0,161.0,141.0,158.0,113.0,155.0,113.0,177.0,167.0,175.0,174.0,198.0,198.0,210.0,223.0,91.0,27.0,89.0,25.0,56.0,122.0,57.0,123.0,33.0,204.0,27.0,212.0,0,downdog
downdog/4109.jpg,141.0,140.0,148.0,147.0,148.0,148.0,141.0,159.0,139.0,161.0,113.0,154.0,118.0,152.0,178.0,179.0,178.0,177.0,225.0,211.0,226.0,209.0,24.0,87.0,27.0,86.0,116.0,59.0,116.0,60.0,202.0,29.0,202.0,30.0,0,downdog
downdog/4110.jpg,151.0,188.0,159.0,187.0,157.0,188.0,161.0,172.0,161.0,172.0,151.0,151.0,148.0,155.0,172.0,196.0,169.0,207.0,198.0,217.0,204.0,234.0,93.0,45.0,91.0,41.0,57.0,137.0,55.0,138.0,26.0,219.0,25.0,215.0,0,downdog
downdog/4111.jpg,107.0,184.0,102.0,185.0,102.0,185.0,96.0,172.0,96.0,172.0,107.0,156.0,104.0,155.0,85.0,200.0,85.0,189.0,53.0,231.0,55.0,218.0,153.0,67.0,153.0,70.0,201.0,142.0,199.0,142.0,229.0,218.0,228.0,215.0,0,downdog
downdog/4113.jpg,120.0,187.0,126.0,191.0,126.0,191.0,137.0,182.0,138.0,183.0,139.0,156.0,135.0,156.0,159.0,196.0,160.0,204.0,184.0,219.0,190.0,236.0,87.0,57.0,84.0,60.0,57.0,143.0,55.0,143.0,36.0,214.0,31.0,221.0,0,downdog
downdog/4114.jpg,132.0,190.0,127.0,192.0,127.0,191.0,113.0,183.0,115.0,183.0,119.0,156.0,115.0,157.0,94.0,205.0,94.0,198.0,64.0,235.0,70.0,223.0,167.0,56.0,165.0,59.0,201.0,147.0,198.0,146.0,224.0,221.0,216.0,212.0,0,downdog
downdog/4115.jpg,189.0,133.0,191.0,128.0,191.0,127.0,183.0,116.0,182.0,114.0,155.0,121.0,155.0,122.0,189.0,95.0,204.0,95.0,208.0,93.0,235.0,65.0,73.0,163.0,63.0,166.0,145.0,196.0,140.0,199.0,212.0,218.0,215.0,222.0,0,downdog
downdog/4116.jpg,114.0,135.0,109.0,140.0,108.0,139.0,95.0,133.0,96.0,134.0,94.0,112.0,96.0,114.0,80.0,169.0,82.0,163.0,52.0,212.0,60.0,197.0,150.0,42.0,149.0,43.0,178.0,125.0,177.0,123.0,208.0,203.0,199.0,193.0,0,downdog
downdog/4117.jpg,139.0,133.0,143.0,138.0,144.0,138.0,157.0,132.0,157.0,133.0,160.0,114.0,161.0,114.0,172.0,163.0,174.0,168.0,190.0,192.0,202.0,212.0,105.0,44.0,102.0,42.0,79.0,121.0,78.0,121.0,57.0,195.0,46.0,203.0,0,downdog
downdog/4118.jpg,117.0,112.0,113.0,107.0,114.0,108.0,119.0,93.0,120.0,94.0,140.0,94.0,139.0,98.0,88.0,81.0,87.0,81.0,44.0,54.0,54.0,60.0,208.0,146.0,204.0,147.0,129.0,175.0,128.0,175.0,54.0,206.0,57.0,202.0,0,downdog
downdog/4119.jpg,92.0,177.0,88.0,175.0,87.0,176.0,87.0,165.0,86.0,167.0,102.0,157.0,103.0,156.0,71.0,181.0,72.0,179.0,40.0,191.0,42.0,189.0,153.0,118.0,153.0,119.0,198.0,152.0,198.0,152.0,239.0,181.0,238.0,180.0,0,downdog
downdog/4120.jpg,157.0,177.0,163.0,177.0,163.0,177.0,166.0,167.0,167.0,167.0,154.0,155.0,152.0,157.0,182.0,178.0,181.0,181.0,213.0,189.0,217.0,194.0,100.0,116.0,100.0,118.0,57.0,152.0,57.0,152.0,18.0,179.0,14.0,182.0,0,downdog
downdog/4121.jpg,92.0,177.0,88.0,175.0,87.0,176.0,87.0,165.0,86.0,167.0,102.0,157.0,103.0,156.0,71.0,181.0,72.0,179.0,40.0,191.0,42.0,189.0,153.0,118.0,153.0,119.0,198.0,152.0,198.0,152.0,239.0,181.0,238.0,180.0,0,downdog
downdog/4122.jpg,162.0,193.0,169.0,193.0,169.0,193.0,175.0,179.0,174.0,178.0,166.0,157.0,166.0,156.0,184.0,199.0,188.0,199.0,212.0,221.0,217.0,228.0,110.0,59.0,108.0,56.0,71.0,142.0,71.0,141.0,42.0,215.0,40.0,217.0,0,downdog
downdog/4123.jpg,94.0,192.0,87.0,191.0,87.0,191.0,80.0,176.0,79.0,178.0,88.0,154.0,90.0,157.0,66.0,198.0,69.0,197.0,37.0,228.0,43.0,220.0,145.0,57.0,144.0,59.0,185.0,144.0,184.0,144.0,213.0,218.0,211.0,213.0,0,downdog
downdog/4124.jpg,62.0,162.0,61.0,165.0,62.0,165.0,71.0,173.0,71.0,173.0,106.0,153.0,106.0,165.0,81.0,162.0,57.0,184.0,35.0,206.0,33.0,208.0,189.0,111.0,173.0,116.0,112.0,72.0,110.0,70.0,38.0,42.0,37.0,43.0,0,downdog
downdog/4125.jpg,115.0,187.0,121.0,192.0,121.0,192.0,135.0,185.0,135.0,186.0,141.0,157.0,140.0,158.0,160.0,181.0,165.0,199.0,184.0,188.0,205.0,215.0,94.0,55.0,91.0,56.0,53.0,132.0,53.0,134.0,16.0,200.0,12.0,210.0,0,downdog
downdog/4126.jpg,140.0,187.0,134.0,192.0,134.0,191.0,120.0,185.0,121.0,184.0,117.0,158.0,115.0,157.0,92.0,198.0,94.0,183.0,48.0,216.0,68.0,189.0,162.0,55.0,160.0,52.0,202.0,133.0,200.0,132.0,244.0,209.0,236.0,198.0,0,downdog
downdog/4127.jpg,190.0,137.0,193.0,132.0,192.0,132.0,185.0,119.0,183.0,120.0,156.0,124.0,155.0,130.0,162.0,111.0,197.0,91.0,188.0,90.0,188.0,98.0,62.0,167.0,59.0,162.0,130.0,197.0,130.0,199.0,195.0,234.0,196.0,234.0,0,downdog
downdog/4129.jpg,178.0,138.0,180.0,133.0,181.0,134.0,179.0,123.0,180.0,123.0,162.0,124.0,162.0,122.0,173.0,166.0,177.0,170.0,201.0,219.0,200.0,220.0,102.0,23.0,93.0,21.0,70.0,131.0,70.0,129.0,37.0,217.0,36.0,217.0,0,downdog
downdog/4131.jpg,146.0,151.0,154.0,155.0,149.0,156.0,164.0,140.0,151.0,139.0,170.0,105.0,133.0,110.0,189.0,161.0,151.0,171.0,218.0,209.0,169.0,234.0,95.0,34.0,74.0,34.0,70.0,115.0,55.0,112.0,46.0,178.0,29.0,179.0,0,downdog
downdog/4132.jpg,114.0,144.0,110.0,148.0,104.0,149.0,104.0,136.0,96.0,136.0,120.0,107.0,83.0,105.0,103.0,170.0,66.0,162.0,85.0,234.0,37.0,211.0,180.0,34.0,154.0,33.0,200.0,110.0,185.0,114.0,226.0,179.0,206.0,178.0,0,downdog
downdog/4133.jpg,146.0,151.0,154.0,155.0,149.0,156.0,164.0,140.0,151.0,139.0,170.0,105.0,133.0,110.0,189.0,161.0,151.0,171.0,218.0,209.0,169.0,234.0,95.0,34.0,74.0,34.0,70.0,115.0,55.0,112.0,46.0,178.0,29.0,179.0,0,downdog
downdog/4134.jpg,127.0,164.0,131.0,166.0,132.0,166.0,140.0,162.0,141.0,161.0,143.0,144.0,145.0,144.0,155.0,172.0,155.0,177.0,175.0,188.0,175.0,195.0,97.0,95.0,97.0,97.0,66.0,150.0,67.0,151.0,48.0,190.0,45.0,197.0,0,downdog
downdog/4135.jpg,127.0,163.0,122.0,167.0,122.0,166.0,111.0,164.0,111.0,163.0,110.0,146.0,113.0,143.0,99.0,173.0,107.0,168.0,79.0,194.0,90.0,184.0,155.0,97.0,155.0,95.0,188.0,150.0,188.0,149.0,211.0,198.0,205.0,190.0,0,downdog
downdog/4136.jpg,85.0,135.0,83.0,137.0,83.0,140.0,85.0,142.0,85.0,147.0,109.0,128.0,104.0,144.0,94.0,126.0,81.0,155.0,90.0,127.0,61.0,173.0,157.0,99.0,158.0,101.0,104.0,66.0,101.0,66.0,58.0,45.0,59.0,46.0,0,downdog
downdog/4137.jpg,132.0,134.0,136.0,135.0,137.0,135.0,143.0,129.0,142.0,128.0,141.0,118.0,142.0,119.0,156.0,137.0,156.0,139.0,182.0,149.0,182.0,154.0,94.0,90.0,94.0,90.0,70.0,126.0,70.0,127.0,50.0,147.0,46.0,151.0,0,downdog
downdog/4138.jpg,122.0,135.0,117.0,137.0,118.0,136.0,109.0,131.0,109.0,131.0,111.0,121.0,111.0,118.0,94.0,141.0,94.0,136.0,70.0,155.0,72.0,150.0,156.0,89.0,155.0,88.0,185.0,128.0,182.0,125.0,209.0,150.0,204.0,148.0,0,downdog
downdog/4140.jpg,112.0,174.0,109.0,180.0,118.0,178.0,105.0,176.0,127.0,171.0,89.0,152.0,127.0,143.0,65.0,184.0,153.0,186.0,41.0,197.0,179.0,210.0,72.0,48.0,94.0,46.0,42.0,123.0,57.0,125.0,17.0,204.0,28.0,210.0,0,downdog
downdog/4141.jpg,143.0,173.0,137.0,180.0,145.0,179.0,128.0,176.0,148.0,178.0,126.0,147.0,162.0,153.0,102.0,190.0,192.0,186.0,77.0,209.0,217.0,199.0,164.0,44.0,176.0,44.0,199.0,124.0,214.0,125.0,216.0,200.0,239.0,200.0,0,downdog
downdog/4142.jpg,112.0,174.0,109.0,180.0,118.0,178.0,105.0,176.0,127.0,171.0,89.0,152.0,127.0,143.0,65.0,184.0,153.0,186.0,41.0,197.0,179.0,210.0,72.0,48.0,94.0,46.0,42.0,123.0,57.0,125.0,17.0,204.0,28.0,210.0,0,downdog
downdog/4143.jpg,136.0,194.0,139.0,198.0,139.0,197.0,145.0,191.0,144.0,191.0,141.0,172.0,141.0,172.0,152.0,202.0,153.0,206.0,167.0,218.0,172.0,229.0,114.0,108.0,114.0,108.0,94.0,160.0,93.0,160.0,75.0,209.0,75.0,210.0,0,downdog
downdog/4144.jpg,117.0,196.0,113.0,198.0,113.0,199.0,106.0,191.0,105.0,192.0,112.0,172.0,111.0,173.0,99.0,206.0,102.0,201.0,80.0,230.0,86.0,220.0,137.0,111.0,138.0,113.0,162.0,161.0,161.0,161.0,179.0,209.0,180.0,208.0,0,downdog
downdog/4145.jpg,198.0,119.0,199.0,115.0,198.0,115.0,190.0,109.0,192.0,109.0,172.0,119.0,170.0,116.0,204.0,101.0,205.0,101.0,223.0,86.0,224.0,85.0,116.0,135.0,115.0,135.0,160.0,160.0,158.0,160.0,206.0,178.0,207.0,178.0,0,downdog
downdog/4146.jpg,145.0,189.0,150.0,190.0,150.0,190.0,157.0,180.0,157.0,180.0,155.0,164.0,151.0,165.0,166.0,195.0,166.0,198.0,182.0,215.0,186.0,226.0,118.0,85.0,114.0,84.0,94.0,150.0,94.0,151.0,63.0,201.0,61.0,202.0,0,downdog
downdog/4147.jpg,110.0,189.0,105.0,190.0,105.0,190.0,96.0,182.0,96.0,182.0,104.0,161.0,100.0,161.0,89.0,197.0,88.0,192.0,69.0,224.0,72.0,217.0,139.0,83.0,136.0,84.0,162.0,150.0,160.0,150.0,194.0,200.0,191.0,197.0,0,downdog
downdog/4148.jpg,66.0,156.0,65.0,158.0,66.0,158.0,71.0,158.0,70.0,159.0,96.0,145.0,96.0,146.0,57.0,168.0,58.0,166.0,36.0,182.0,32.0,184.0,152.0,118.0,157.0,119.0,105.0,92.0,104.0,91.0,56.0,62.0,55.0,62.0,0,downdog
downdog/4149.jpg,158.0,172.0,166.0,176.0,166.0,177.0,181.0,163.0,182.0,163.0,176.0,132.0,176.0,132.0,192.0,187.0,193.0,188.0,213.0,231.0,216.0,238.0,112.0,24.0,113.0,23.0,83.0,131.0,83.0,130.0,57.0,228.0,57.0,229.0,0,downdog
downdog/4150.jpg,97.0,172.0,89.0,174.0,88.0,175.0,73.0,162.0,72.0,164.0,80.0,132.0,79.0,139.0,62.0,187.0,64.0,189.0,37.0,238.0,41.0,232.0,143.0,23.0,142.0,25.0,169.0,127.0,168.0,126.0,198.0,229.0,197.0,228.0,0,downdog
downdog/4152.jpg,138.0,178.0,145.0,182.0,145.0,182.0,158.0,172.0,159.0,172.0,155.0,140.0,156.0,139.0,175.0,187.0,178.0,192.0,204.0,209.0,210.0,225.0,114.0,33.0,113.0,31.0,75.0,122.0,75.0,124.0,42.0,205.0,40.0,209.0,0,downdog
downdog/4153.jpg,116.0,176.0,110.0,179.0,110.0,180.0,95.0,172.0,95.0,173.0,99.0,137.0,98.0,141.0,77.0,191.0,79.0,188.0,43.0,224.0,50.0,211.0,141.0,29.0,141.0,30.0,177.0,122.0,178.0,122.0,215.0,208.0,210.0,203.0,0,downdog
downdog/4154.jpg,178.0,117.0,182.0,112.0,182.0,111.0,174.0,100.0,174.0,97.0,145.0,109.0,141.0,103.0,192.0,75.0,192.0,76.0,221.0,45.0,223.0,44.0,41.0,139.0,31.0,142.0,127.0,177.0,122.0,180.0,205.0,210.0,208.0,213.0,0,downdog
downdog/4155.jpg,112.0,176.0,107.0,178.0,108.0,176.0,98.0,165.0,99.0,165.0,97.0,139.0,99.0,138.0,70.0,185.0,70.0,179.0,34.0,212.0,44.0,199.0,150.0,54.0,148.0,54.0,197.0,129.0,193.0,127.0,239.0,192.0,232.0,186.0,0,downdog
downdog/4156.jpg,142.0,179.0,148.0,180.0,148.0,180.0,157.0,164.0,157.0,165.0,157.0,138.0,157.0,140.0,184.0,175.0,187.0,185.0,210.0,195.0,222.0,213.0,107.0,52.0,105.0,51.0,63.0,126.0,62.0,125.0,25.0,185.0,17.0,191.0,0,downdog
downdog/4157.jpg,177.0,145.0,178.0,149.0,178.0,149.0,166.0,156.0,165.0,155.0,139.0,154.0,149.0,141.0,183.0,185.0,164.0,141.0,211.0,220.0,210.0,220.0,53.0,109.0,58.0,104.0,115.0,71.0,115.0,70.0,186.0,20.0,186.0,20.0,0,downdog
downdog/4158.jpg,117.0,153.0,121.0,156.0,122.0,156.0,130.0,149.0,130.0,150.0,131.0,128.0,133.0,129.0,146.0,164.0,149.0,167.0,163.0,184.0,176.0,200.0,89.0,65.0,88.0,64.0,60.0,126.0,58.0,128.0,43.0,183.0,34.0,194.0,0,downdog
