filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/1286.jpg,136.0,221.0,129.0,228.0,141.0,226.0,116.0,227.0,146.0,222.0,97.0,199.0,159.0,196.0,57.0,166.0,175.0,174.0,88.0,144.0,159.0,150.0,112.0,123.0,147.0,123.0,106.0,67.0,139.0,69.0,105.0,31.0,137.0,37.0,1,no_pose
no_pose/1302.jpg,143.0,119.0,147.0,112.0,136.0,113.0,154.0,113.0,128.0,115.0,160.0,156.0,114.0,161.0,169.0,197.0,105.0,203.0,174.0,226.0,105.0,226.0,156.0,238.0,120.0,241.0,41.0,231.0,41.0,230.0,41.0,234.0,40.0,234.0,1,no_pose
no_pose/1303.jpg,113.0,119.0,119.0,113.0,107.0,112.0,127.0,115.0,101.0,115.0,141.0,164.0,95.0,156.0,149.0,220.0,84.0,210.0,145.0,246.0,79.0,247.0,126.0,252.0,94.0,249.0,220.0,232.0,217.0,232.0,217.0,235.0,215.0,235.0,1,no_pose
no_pose/1304.jpg,143.0,119.0,147.0,112.0,136.0,113.0,154.0,113.0,128.0,115.0,160.0,156.0,114.0,161.0,169.0,197.0,105.0,203.0,174.0,226.0,105.0,226.0,156.0,238.0,120.0,241.0,41.0,231.0,41.0,230.0,41.0,234.0,40.0,234.0,1,no_pose
no_pose/1305.jpg,121.0,29.0,128.0,25.0,116.0,25.0,138.0,30.0,109.0,28.0,152.0,57.0,95.0,58.0,206.0,76.0,50.0,81.0,172.0,105.0,79.0,107.0,143.0,124.0,105.0,123.0,137.0,181.0,94.0,177.0,126.0,231.0,104.0,227.0,1,no_pose
no_pose/1306.jpg,134.0,29.0,139.0,25.0,127.0,25.0,146.0,28.0,117.0,29.0,160.0,57.0,102.0,57.0,205.0,81.0,49.0,78.0,176.0,107.0,82.0,105.0,149.0,125.0,111.0,125.0,161.0,178.0,118.0,180.0,151.0,226.0,130.0,231.0,1,no_pose
no_pose/1307.jpg,36.0,131.0,31.0,125.0,29.0,137.0,37.0,117.0,30.0,141.0,57.0,99.0,59.0,163.0,77.0,48.0,81.0,204.0,108.0,84.0,112.0,173.0,126.0,111.0,128.0,141.0,182.0,116.0,181.0,162.0,231.0,128.0,228.0,148.0,1,no_pose
no_pose/1308.jpg,142.0,27.0,146.0,26.0,137.0,22.0,145.0,31.0,124.0,23.0,161.0,53.0,95.0,55.0,168.0,88.0,89.0,89.0,170.0,118.0,89.0,119.0,148.0,124.0,112.0,126.0,146.0,172.0,115.0,171.0,139.0,214.0,121.0,214.0,1,no_pose
no_pose/1309.jpg,113.0,27.0,118.0,22.0,109.0,26.0,130.0,23.0,109.0,29.0,162.0,54.0,93.0,53.0,165.0,90.0,85.0,91.0,166.0,119.0,84.0,118.0,143.0,125.0,106.0,125.0,140.0,170.0,109.0,171.0,132.0,214.0,115.0,214.0,1,no_pose
no_pose/1310.jpg,225.0,143.0,230.0,145.0,230.0,136.0,226.0,145.0,226.0,124.0,202.0,156.0,203.0,95.0,163.0,165.0,161.0,87.0,136.0,168.0,133.0,89.0,128.0,148.0,128.0,114.0,84.0,146.0,85.0,114.0,33.0,136.0,37.0,127.0,1,no_pose
no_pose/1311.jpg,130.0,25.0,136.0,20.0,124.0,21.0,144.0,23.0,117.0,25.0,161.0,53.0,103.0,54.0,170.0,89.0,96.0,87.0,179.0,117.0,89.0,115.0,157.0,117.0,116.0,119.0,166.0,172.0,109.0,172.0,170.0,221.0,103.0,221.0,1,no_pose
no_pose/1312.jpg,125.0,26.0,131.0,22.0,119.0,21.0,138.0,25.0,112.0,24.0,153.0,52.0,93.0,53.0,159.0,87.0,85.0,88.0,165.0,116.0,76.0,116.0,139.0,118.0,99.0,118.0,146.0,173.0,88.0,172.0,151.0,222.0,84.0,220.0,1,no_pose
no_pose/1313.jpg,130.0,25.0,136.0,20.0,124.0,21.0,144.0,23.0,117.0,25.0,161.0,53.0,103.0,54.0,170.0,89.0,96.0,87.0,179.0,117.0,89.0,115.0,157.0,117.0,116.0,119.0,166.0,172.0,109.0,172.0,170.0,221.0,103.0,221.0,1,no_pose
no_pose/1316.jpg,112.0,204.0,119.0,203.0,102.0,219.0,131.0,200.0,93.0,198.0,149.0,191.0,72.0,192.0,186.0,163.0,31.0,166.0,153.0,144.0,65.0,144.0,135.0,129.0,89.0,135.0,123.0,72.0,89.0,77.0,113.0,21.0,99.0,24.0,1,no_pose
no_pose/1320.jpg,122.0,67.0,126.0,64.0,117.0,64.0,133.0,69.0,112.0,70.0,145.0,87.0,102.0,89.0,153.0,116.0,88.0,112.0,131.0,117.0,121.0,117.0,135.0,134.0,108.0,134.0,136.0,186.0,109.0,182.0,137.0,233.0,115.0,219.0,1,no_pose
no_pose/1321.jpg,133.0,66.0,137.0,64.0,128.0,63.0,143.0,70.0,122.0,69.0,152.0,90.0,109.0,87.0,165.0,112.0,105.0,117.0,137.0,118.0,125.0,117.0,147.0,135.0,119.0,135.0,144.0,184.0,118.0,185.0,140.0,219.0,119.0,232.0,1,no_pose
no_pose/1322.jpg,186.0,120.0,191.0,126.0,190.0,115.0,185.0,132.0,183.0,110.0,163.0,145.0,163.0,108.0,138.0,150.0,145.0,89.0,140.0,137.0,141.0,93.0,105.0,137.0,104.0,113.0,72.0,135.0,72.0,110.0,26.0,131.0,34.0,118.0,1,no_pose
no_pose/1326.jpg,128.0,47.0,118.0,43.0,133.0,43.0,110.0,46.0,139.0,47.0,97.0,69.0,158.0,68.0,89.0,105.0,167.0,104.0,88.0,132.0,163.0,129.0,108.0,127.0,145.0,127.0,114.0,178.0,142.0,178.0,120.0,227.0,139.0,226.0,1,no_pose
no_pose/1328.jpg,129.0,195.0,132.0,201.0,123.0,200.0,144.0,206.0,121.0,201.0,161.0,189.0,98.0,184.0,166.0,149.0,89.0,150.0,168.0,119.0,89.0,122.0,135.0,125.0,120.0,126.0,112.0,65.0,138.0,65.0,114.0,28.0,133.0,27.0,1,no_pose
no_pose/1329.jpg,113.0,36.0,118.0,31.0,107.0,33.0,129.0,32.0,100.0,38.0,152.0,62.0,87.0,64.0,166.0,93.0,74.0,94.0,179.0,118.0,74.0,128.0,147.0,127.0,108.0,131.0,167.0,178.0,112.0,182.0,166.0,226.0,120.0,227.0,1,no_pose
no_pose/1330.jpg,142.0,36.0,148.0,33.0,137.0,31.0,154.0,37.0,127.0,33.0,167.0,65.0,104.0,63.0,179.0,95.0,89.0,93.0,180.0,127.0,75.0,118.0,146.0,131.0,107.0,128.0,142.0,183.0,88.0,180.0,134.0,226.0,88.0,227.0,1,no_pose
no_pose/1331.jpg,140.0,216.0,144.0,223.0,137.0,222.0,149.0,218.0,128.0,217.0,169.0,190.0,101.0,193.0,175.0,158.0,91.0,158.0,75.0,134.0,74.0,133.0,119.0,125.0,128.0,124.0,90.0,71.0,141.0,73.0,87.0,28.0,134.0,31.0,1,no_pose
no_pose/1332.jpg,110.0,72.0,113.0,70.0,106.0,70.0,118.0,72.0,101.0,74.0,127.0,85.0,95.0,89.0,139.0,101.0,89.0,108.0,133.0,111.0,98.0,109.0,130.0,126.0,107.0,129.0,131.0,163.0,112.0,166.0,133.0,194.0,122.0,194.0,1,no_pose
no_pose/1333.jpg,145.0,73.0,149.0,71.0,143.0,70.0,155.0,73.0,137.0,72.0,160.0,89.0,126.0,85.0,164.0,106.0,116.0,101.0,146.0,106.0,132.0,106.0,149.0,127.0,126.0,127.0,142.0,162.0,123.0,162.0,134.0,194.0,123.0,192.0,1,no_pose
no_pose/1334.jpg,110.0,72.0,113.0,70.0,106.0,70.0,118.0,72.0,101.0,74.0,127.0,85.0,95.0,89.0,139.0,101.0,89.0,108.0,133.0,111.0,98.0,109.0,130.0,126.0,107.0,129.0,131.0,163.0,112.0,166.0,133.0,194.0,122.0,194.0,1,no_pose
no_pose/1341.jpg,127.0,41.0,121.0,36.0,133.0,36.0,113.0,40.0,142.0,39.0,93.0,64.0,163.0,63.0,100.0,86.0,167.0,94.0,123.0,75.0,141.0,83.0,106.0,123.0,146.0,124.0,99.0,181.0,157.0,181.0,96.0,234.0,164.0,234.0,1,no_pose
no_pose/1342.jpg,128.0,42.0,122.0,37.0,134.0,37.0,114.0,40.0,143.0,41.0,93.0,64.0,161.0,62.0,88.0,92.0,158.0,71.0,117.0,73.0,140.0,54.0,108.0,122.0,148.0,122.0,97.0,181.0,156.0,180.0,89.0,232.0,158.0,233.0,1,no_pose
no_pose/1347.jpg,150.0,61.0,155.0,59.0,151.0,58.0,167.0,63.0,155.0,62.0,184.0,85.0,144.0,81.0,220.0,102.0,106.0,91.0,189.0,109.0,126.0,109.0,176.0,123.0,145.0,123.0,187.0,168.0,129.0,169.0,203.0,214.0,109.0,211.0,1,no_pose
no_pose/1348.jpg,104.0,62.0,104.0,59.0,100.0,58.0,100.0,61.0,87.0,61.0,111.0,81.0,71.0,85.0,150.0,92.0,35.0,101.0,125.0,109.0,63.0,108.0,111.0,123.0,80.0,123.0,125.0,169.0,68.0,167.0,145.0,211.0,53.0,213.0,1,no_pose
no_pose/1349.jpg,102.0,188.0,95.0,189.0,102.0,190.0,83.0,187.0,99.0,189.0,73.0,174.0,111.0,174.0,39.0,154.0,149.0,162.0,63.0,149.0,127.0,146.0,83.0,133.0,107.0,134.0,65.0,88.0,123.0,84.0,53.0,41.0,146.0,40.0,1,no_pose
no_pose/1350.jpg,98.0,50.0,103.0,47.0,93.0,48.0,109.0,52.0,84.0,54.0,120.0,80.0,69.0,79.0,134.0,108.0,58.0,108.0,119.0,124.0,64.0,129.0,114.0,139.0,78.0,140.0,115.0,178.0,74.0,175.0,120.0,215.0,72.0,213.0,1,no_pose
no_pose/1351.jpg,157.0,50.0,162.0,47.0,153.0,47.0,171.0,54.0,147.0,53.0,186.0,79.0,135.0,80.0,199.0,107.0,121.0,109.0,195.0,129.0,134.0,125.0,176.0,138.0,142.0,140.0,181.0,177.0,139.0,177.0,184.0,213.0,134.0,214.0,1,no_pose
no_pose/1352.jpg,49.0,170.0,47.0,165.0,45.0,170.0,52.0,153.0,49.0,166.0,81.0,135.0,78.0,177.0,149.0,132.0,127.0,179.0,215.0,132.0,140.0,194.0,146.0,152.0,142.0,178.0,179.0,141.0,177.0,181.0,216.0,134.0,213.0,184.0,1,no_pose
no_pose/1353.jpg,131.0,111.0,134.0,109.0,129.0,109.0,138.0,108.0,127.0,108.0,143.0,119.0,121.0,120.0,147.0,136.0,118.0,136.0,148.0,155.0,119.0,155.0,139.0,150.0,127.0,151.0,139.0,175.0,127.0,175.0,137.0,195.0,130.0,195.0,1,no_pose
no_pose/1354.jpg,121.0,110.0,124.0,108.0,119.0,108.0,128.0,107.0,117.0,107.0,134.0,119.0,111.0,120.0,136.0,138.0,107.0,137.0,136.0,154.0,106.0,155.0,127.0,151.0,115.0,151.0,126.0,174.0,116.0,174.0,125.0,195.0,118.0,195.0,1,no_pose
no_pose/1356.jpg,133.0,40.0,125.0,35.0,136.0,35.0,109.0,36.0,134.0,36.0,91.0,59.0,150.0,59.0,56.0,82.0,185.0,85.0,81.0,101.0,155.0,100.0,96.0,125.0,135.0,126.0,98.0,178.0,131.0,178.0,96.0,229.0,126.0,230.0,1,no_pose
no_pose/1357.jpg,120.0,40.0,118.0,35.0,129.0,34.0,121.0,36.0,148.0,37.0,106.0,58.0,165.0,59.0,69.0,85.0,201.0,82.0,99.0,100.0,174.0,101.0,120.0,125.0,159.0,124.0,125.0,181.0,158.0,176.0,128.0,233.0,159.0,229.0,1,no_pose
no_pose/1358.jpg,133.0,40.0,125.0,35.0,136.0,35.0,109.0,36.0,134.0,36.0,91.0,59.0,150.0,59.0,56.0,82.0,185.0,85.0,81.0,101.0,155.0,100.0,96.0,125.0,135.0,126.0,98.0,178.0,131.0,178.0,96.0,229.0,126.0,230.0,1,no_pose
no_pose/1362.jpg,144.0,41.0,147.0,38.0,141.0,38.0,151.0,39.0,137.0,39.0,154.0,59.0,134.0,59.0,152.0,84.0,132.0,83.0,148.0,83.0,145.0,82.0,150.0,108.0,136.0,109.0,153.0,147.0,135.0,147.0,156.0,177.0,133.0,177.0,1,no_pose
no_pose/1363.jpg,111.0,41.0,114.0,38.0,108.0,38.0,117.0,38.0,104.0,40.0,121.0,59.0,102.0,58.0,122.0,85.0,103.0,85.0,106.0,84.0,104.0,83.0,118.0,108.0,103.0,109.0,119.0,145.0,102.0,146.0,123.0,178.0,98.0,177.0,1,no_pose
no_pose/1384.jpg,128.0,81.0,121.0,77.0,136.0,78.0,117.0,81.0,142.0,81.0,104.0,104.0,155.0,103.0,94.0,136.0,163.0,134.0,93.0,159.0,162.0,159.0,114.0,163.0,144.0,163.0,115.0,196.0,141.0,198.0,119.0,234.0,141.0,235.0,1,no_pose
no_pose/1389.jpg,121.0,45.0,126.0,41.0,116.0,41.0,134.0,44.0,109.0,45.0,153.0,65.0,94.0,72.0,197.0,51.0,85.0,107.0,166.0,34.0,86.0,135.0,146.0,128.0,111.0,129.0,151.0,190.0,116.0,191.0,150.0,235.0,120.0,237.0,1,no_pose
no_pose/1390.jpg,132.0,45.0,138.0,41.0,127.0,41.0,146.0,44.0,119.0,43.0,161.0,71.0,102.0,65.0,169.0,109.0,58.0,50.0,169.0,134.0,89.0,34.0,144.0,131.0,111.0,129.0,137.0,190.0,106.0,187.0,137.0,235.0,107.0,233.0,1,no_pose
no_pose/1392.jpg,126.0,74.0,118.0,70.0,133.0,71.0,114.0,76.0,140.0,75.0,102.0,99.0,153.0,96.0,97.0,133.0,164.0,135.0,94.0,155.0,164.0,158.0,114.0,167.0,145.0,168.0,115.0,190.0,144.0,191.0,119.0,230.0,140.0,229.0,1,no_pose
no_pose/1395.jpg,127.0,35.0,131.0,29.0,120.0,29.0,137.0,30.0,110.0,31.0,158.0,55.0,93.0,58.0,164.0,94.0,87.0,96.0,153.0,124.0,84.0,123.0,140.0,122.0,104.0,123.0,134.0,179.0,110.0,179.0,135.0,224.0,120.0,231.0,1,no_pose
no_pose/1396.jpg,128.0,35.0,134.0,29.0,123.0,29.0,144.0,30.0,117.0,30.0,161.0,58.0,97.0,55.0,169.0,95.0,93.0,96.0,172.0,126.0,102.0,123.0,151.0,122.0,114.0,123.0,145.0,179.0,121.0,177.0,134.0,230.0,120.0,225.0,1,no_pose
no_pose/1397.jpg,37.0,127.0,31.0,122.0,30.0,134.0,29.0,117.0,32.0,144.0,56.0,96.0,60.0,164.0,102.0,96.0,102.0,170.0,125.0,101.0,128.0,170.0,126.0,115.0,126.0,145.0,176.0,121.0,179.0,144.0,232.0,120.0,234.0,132.0,1,no_pose
no_pose/1403.jpg,191.0,191.0,202.0,190.0,201.0,181.0,206.0,190.0,206.0,160.0,176.0,204.0,191.0,144.0,148.0,191.0,165.0,107.0,147.0,189.0,150.0,131.0,127.0,178.0,134.0,138.0,73.0,178.0,73.0,134.0,18.0,183.0,20.0,123.0,1,no_pose
no_pose/1404.jpg,95.0,97.0,99.0,93.0,91.0,93.0,104.0,93.0,85.0,93.0,103.0,117.0,79.0,120.0,104.0,144.0,76.0,157.0,116.0,163.0,79.0,189.0,105.0,185.0,88.0,187.0,106.0,229.0,88.0,229.0,107.0,254.0,87.0,254.0,1,no_pose
no_pose/1407.jpg,158.0,40.0,154.0,36.0,156.0,36.0,133.0,35.0,148.0,37.0,107.0,56.0,161.0,56.0,71.0,85.0,201.0,85.0,101.0,107.0,170.0,108.0,117.0,121.0,152.0,121.0,112.0,180.0,154.0,180.0,108.0,230.0,154.0,233.0,1,no_pose
no_pose/1408.jpg,96.0,39.0,99.0,35.0,99.0,34.0,109.0,37.0,121.0,36.0,93.0,56.0,146.0,56.0,55.0,86.0,183.0,86.0,85.0,108.0,153.0,106.0,101.0,123.0,137.0,122.0,99.0,181.0,141.0,177.0,100.0,233.0,146.0,228.0,1,no_pose
no_pose/1409.jpg,40.0,100.0,32.0,101.0,34.0,96.0,31.0,115.0,34.0,105.0,58.0,142.0,57.0,139.0,84.0,182.0,84.0,54.0,109.0,85.0,105.0,152.0,119.0,106.0,121.0,134.0,179.0,100.0,173.0,141.0,227.0,98.0,224.0,145.0,1,no_pose
no_pose/1413.jpg,141.0,34.0,147.0,29.0,138.0,30.0,160.0,32.0,138.0,32.0,170.0,59.0,125.0,61.0,156.0,90.0,117.0,94.0,121.0,89.0,96.0,88.0,158.0,131.0,126.0,131.0,158.0,183.0,127.0,181.0,155.0,229.0,138.0,228.0,1,no_pose
no_pose/1414.jpg,115.0,33.0,118.0,29.0,109.0,29.0,117.0,31.0,95.0,32.0,130.0,60.0,84.0,59.0,139.0,92.0,95.0,87.0,157.0,89.0,133.0,88.0,128.0,127.0,98.0,128.0,126.0,180.0,98.0,180.0,116.0,227.0,97.0,232.0,1,no_pose
no_pose/1415.jpg,35.0,114.0,29.0,107.0,30.0,117.0,33.0,92.0,34.0,117.0,57.0,83.0,56.0,125.0,87.0,93.0,89.0,139.0,89.0,138.0,83.0,156.0,120.0,91.0,121.0,123.0,176.0,94.0,173.0,129.0,230.0,102.0,227.0,113.0,1,no_pose
no_pose/1416.jpg,123.0,27.0,128.0,23.0,117.0,24.0,135.0,27.0,108.0,28.0,151.0,52.0,92.0,55.0,162.0,82.0,84.0,85.0,117.0,76.0,125.0,83.0,140.0,115.0,101.0,115.0,139.0,174.0,95.0,173.0,140.0,229.0,87.0,228.0,1,no_pose
no_pose/1417.jpg,132.0,28.0,138.0,23.0,127.0,24.0,147.0,27.0,119.0,28.0,164.0,54.0,104.0,53.0,169.0,86.0,95.0,82.0,131.0,80.0,137.0,77.0,155.0,114.0,115.0,116.0,161.0,171.0,116.0,174.0,166.0,229.0,115.0,230.0,1,no_pose
no_pose/1418.jpg,133.0,230.0,128.0,234.0,139.0,233.0,123.0,228.0,148.0,228.0,106.0,199.0,164.0,200.0,94.0,171.0,167.0,175.0,101.0,161.0,159.0,162.0,117.0,142.0,148.0,144.0,115.0,80.0,162.0,81.0,113.0,28.0,167.0,28.0,1,no_pose
no_pose/1419.jpg,129.0,32.0,134.0,28.0,124.0,28.0,141.0,31.0,119.0,32.0,154.0,55.0,108.0,56.0,159.0,91.0,94.0,88.0,120.0,94.0,132.0,92.0,143.0,120.0,110.0,119.0,147.0,174.0,111.0,175.0,155.0,226.0,108.0,225.0,1,no_pose
no_pose/1420.jpg,126.0,32.0,130.0,28.0,121.0,28.0,136.0,31.0,114.0,32.0,147.0,56.0,100.0,55.0,160.0,88.0,97.0,91.0,124.0,94.0,139.0,93.0,145.0,119.0,112.0,121.0,144.0,175.0,108.0,175.0,147.0,226.0,100.0,226.0,1,no_pose
no_pose/1425.jpg,128.0,61.0,132.0,57.0,123.0,55.0,135.0,58.0,114.0,55.0,136.0,78.0,103.0,77.0,145.0,101.0,72.0,101.0,149.0,98.0,95.0,112.0,138.0,136.0,116.0,136.0,130.0,183.0,120.0,182.0,124.0,222.0,110.0,227.0,1,no_pose
no_pose/1426.jpg,127.0,61.0,131.0,56.0,122.0,57.0,141.0,56.0,119.0,59.0,153.0,79.0,118.0,80.0,183.0,100.0,108.0,103.0,160.0,113.0,97.0,130.0,138.0,135.0,116.0,135.0,134.0,183.0,128.0,184.0,144.0,229.0,131.0,222.0,1,no_pose
no_pose/1427.jpg,128.0,61.0,132.0,57.0,123.0,55.0,135.0,58.0,114.0,55.0,136.0,78.0,103.0,77.0,145.0,101.0,72.0,101.0,149.0,98.0,95.0,112.0,138.0,136.0,116.0,136.0,130.0,183.0,120.0,182.0,124.0,222.0,110.0,227.0,1,no_pose
no_pose/1428.jpg,129.0,34.0,135.0,30.0,124.0,30.0,142.0,32.0,116.0,32.0,156.0,58.0,98.0,58.0,169.0,90.0,61.0,80.0,170.0,125.0,88.0,98.0,146.0,119.0,110.0,121.0,145.0,174.0,114.0,173.0,143.0,224.0,113.0,225.0,1,no_pose
no_pose/1429.jpg,126.0,34.0,131.0,30.0,120.0,30.0,138.0,32.0,112.0,33.0,157.0,55.0,98.0,58.0,193.0,78.0,85.0,95.0,166.0,97.0,86.0,125.0,145.0,120.0,107.0,121.0,142.0,172.0,111.0,172.0,142.0,225.0,112.0,225.0,1,no_pose
no_pose/1430.jpg,36.0,124.0,32.0,118.0,29.0,128.0,39.0,112.0,31.0,137.0,57.0,101.0,59.0,157.0,98.0,85.0,82.0,195.0,127.0,86.0,100.0,164.0,121.0,110.0,123.0,142.0,175.0,110.0,173.0,140.0,225.0,116.0,224.0,141.0,1,no_pose
no_pose/1431.jpg,135.0,45.0,140.0,41.0,130.0,40.0,145.0,45.0,123.0,44.0,155.0,69.0,106.0,68.0,162.0,102.0,98.0,99.0,165.0,129.0,101.0,127.0,148.0,127.0,123.0,127.0,148.0,178.0,139.0,178.0,135.0,223.0,122.0,224.0,1,no_pose
no_pose/1432.jpg,120.0,44.0,124.0,40.0,115.0,41.0,131.0,42.0,110.0,45.0,149.0,67.0,99.0,71.0,155.0,98.0,91.0,103.0,154.0,127.0,90.0,129.0,134.0,127.0,108.0,129.0,117.0,177.0,110.0,179.0,133.0,225.0,120.0,222.0,1,no_pose
no_pose/1433.jpg,43.0,119.0,41.0,113.0,36.0,123.0,48.0,109.0,39.0,132.0,68.0,103.0,67.0,146.0,104.0,93.0,95.0,156.0,132.0,88.0,129.0,152.0,130.0,106.0,131.0,132.0,177.0,106.0,179.0,113.0,224.0,121.0,229.0,132.0,1,no_pose
no_pose/1437.jpg,118.0,45.0,123.0,41.0,113.0,42.0,131.0,45.0,107.0,45.0,149.0,63.0,95.0,65.0,184.0,85.0,62.0,86.0,168.0,107.0,85.0,101.0,136.0,133.0,107.0,132.0,135.0,178.0,111.0,177.0,139.0,212.0,118.0,212.0,1,no_pose
no_pose/1438.jpg,136.0,45.0,141.0,41.0,130.0,41.0,148.0,46.0,123.0,45.0,159.0,65.0,106.0,67.0,193.0,86.0,66.0,90.0,170.0,101.0,85.0,108.0,147.0,135.0,119.0,136.0,142.0,173.0,121.0,175.0,137.0,211.0,116.0,210.0,1,no_pose
no_pose/1439.jpg,46.0,143.0,41.0,135.0,41.0,147.0,45.0,124.0,46.0,148.0,63.0,106.0,64.0,157.0,87.0,72.0,87.0,193.0,108.0,84.0,102.0,165.0,127.0,116.0,130.0,143.0,169.0,121.0,172.0,145.0,210.0,115.0,215.0,135.0,1,no_pose
no_pose/1443.jpg,108.0,36.0,113.0,31.0,102.0,31.0,120.0,32.0,92.0,34.0,136.0,59.0,78.0,63.0,146.0,90.0,74.0,102.0,148.0,115.0,85.0,130.0,129.0,126.0,97.0,129.0,149.0,171.0,100.0,184.0,96.0,213.0,106.0,222.0,1,no_pose
no_pose/1444.jpg,147.0,36.0,153.0,31.0,142.0,31.0,162.0,33.0,135.0,32.0,176.0,63.0,119.0,58.0,183.0,99.0,109.0,90.0,169.0,132.0,108.0,114.0,157.0,128.0,126.0,127.0,155.0,186.0,105.0,170.0,150.0,221.0,156.0,212.0,1,no_pose
no_pose/1445.jpg,217.0,112.0,223.0,116.0,223.0,106.0,219.0,119.0,218.0,94.0,197.0,132.0,195.0,73.0,167.0,146.0,153.0,72.0,144.0,149.0,121.0,84.0,126.0,131.0,126.0,99.0,83.0,150.0,48.0,96.0,39.0,104.0,43.0,97.0,1,no_pose
no_pose/1446.jpg,179.0,74.0,175.0,71.0,181.0,70.0,169.0,73.0,180.0,73.0,163.0,92.0,183.0,91.0,157.0,117.0,185.0,115.0,161.0,139.0,183.0,138.0,164.0,139.0,178.0,139.0,165.0,182.0,177.0,181.0,165.0,224.0,178.0,225.0,1,no_pose
no_pose/1447.jpg,76.0,74.0,74.0,70.0,80.0,70.0,76.0,74.0,86.0,72.0,74.0,91.0,93.0,92.0,69.0,115.0,97.0,117.0,68.0,140.0,92.0,137.0,78.0,138.0,91.0,138.0,78.0,181.0,90.0,181.0,78.0,225.0,89.0,221.0,1,no_pose
no_pose/1455.jpg,123.0,32.0,129.0,26.0,119.0,27.0,140.0,27.0,118.0,30.0,165.0,55.0,102.0,54.0,192.0,81.0,64.0,78.0,173.0,105.0,90.0,101.0,150.0,126.0,110.0,123.0,158.0,177.0,94.0,173.0,156.0,223.0,90.0,220.0,1,no_pose
no_pose/1456.jpg,131.0,31.0,136.0,26.0,125.0,25.0,136.0,29.0,114.0,26.0,151.0,53.0,90.0,53.0,190.0,77.0,63.0,81.0,165.0,101.0,82.0,106.0,146.0,124.0,105.0,125.0,161.0,173.0,96.0,177.0,163.0,221.0,98.0,225.0,1,no_pose
no_pose/1457.jpg,223.0,122.0,229.0,129.0,228.0,117.0,226.0,142.0,224.0,114.0,199.0,163.0,200.0,103.0,172.0,191.0,176.0,65.0,147.0,171.0,151.0,90.0,129.0,146.0,131.0,111.0,77.0,156.0,82.0,95.0,30.0,157.0,30.0,91.0,1,no_pose
no_pose/1461.jpg,134.0,37.0,140.0,32.0,128.0,32.0,148.0,37.0,120.0,37.0,168.0,64.0,100.0,63.0,183.0,95.0,77.0,95.0,160.0,119.0,100.0,124.0,151.0,129.0,111.0,130.0,161.0,184.0,104.0,185.0,165.0,229.0,99.0,229.0,1,no_pose
no_pose/1462.jpg,120.0,37.0,126.0,32.0,114.0,33.0,134.0,37.0,107.0,37.0,154.0,63.0,89.0,64.0,177.0,95.0,71.0,94.0,155.0,120.0,93.0,119.0,142.0,130.0,104.0,128.0,150.0,184.0,94.0,183.0,155.0,229.0,88.0,229.0,1,no_pose
no_pose/1463.jpg,121.0,218.0,117.0,221.0,125.0,220.0,109.0,218.0,133.0,217.0,89.0,191.0,154.0,192.0,73.0,156.0,177.0,157.0,94.0,136.0,155.0,130.0,104.0,123.0,138.0,121.0,94.0,66.0,151.0,63.0,89.0,21.0,156.0,19.0,1,no_pose
no_pose/1464.jpg,114.0,45.0,119.0,40.0,109.0,40.0,126.0,41.0,101.0,42.0,142.0,66.0,85.0,66.0,156.0,98.0,73.0,99.0,133.0,101.0,96.0,103.0,130.0,126.0,96.0,127.0,118.0,172.0,102.0,176.0,124.0,223.0,108.0,224.0,1,no_pose
no_pose/1465.jpg,140.0,44.0,145.0,40.0,135.0,39.0,154.0,41.0,129.0,42.0,169.0,66.0,113.0,65.0,180.0,100.0,100.0,97.0,155.0,104.0,121.0,101.0,158.0,126.0,125.0,125.0,153.0,176.0,137.0,172.0,148.0,224.0,133.0,222.0,1,no_pose
no_pose/1466.jpg,211.0,113.0,217.0,118.0,216.0,107.0,212.0,124.0,212.0,99.0,189.0,136.0,191.0,84.0,158.0,156.0,152.0,73.0,154.0,134.0,152.0,101.0,132.0,131.0,129.0,103.0,81.0,117.0,80.0,105.0,33.0,121.0,32.0,113.0,1,no_pose
no_pose/1467.jpg,129.0,29.0,134.0,25.0,123.0,25.0,142.0,29.0,115.0,28.0,158.0,58.0,99.0,58.0,165.0,93.0,94.0,94.0,168.0,128.0,93.0,126.0,145.0,121.0,112.0,122.0,143.0,177.0,114.0,178.0,135.0,224.0,121.0,216.0,1,no_pose
